,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1826,20,0,37,1061,67,45,2,1,35,6,1,0,22,127,183,217,81,59,143,55,51,127,16,111,102,23,43,69,169,80,59,3,7,9,120,0,3,0,0,340,83,24,113,78,42,76,86,33,21,20,46,34,3,3,8,195,32,42,93,40,16,83,22,18,31,14,406,109,210,156,74,15,14,39,12,2,133,3,29,67,10,32,510,33,14,11,0,1,2,0,0,19,49,98,125,48,48,58,30,25,32,5,27,48,11,15,42,96,56,31,1,1,0,64,2,0,0,1,171,34,14,55,39,24,47,52,10,20,19,12,6,1,3,2,108,24,19,44,20,7,39,13,15,8,3,167,58,89,47,34,8,3,6,16,1,84,1,27,42,8,13,2.0,2012.0,12.0,5.0,29.063,7649.049805,48.06982499999958,-25.790038999999524
1827,0,0,0,43,1,0,0,0,0,0,0,0,1,14,0,5,4,2,12,5,1,0,0,0,3,1,2,2,7,1,6,1,0,0,6,0,0,0,0,14,7,1,1,2,0,5,7,3,2,2,3,1,0,0,2,13,3,0,5,1,5,6,2,0,4,2,16,1,5,7,4,1,0,0,6,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2016.0,5.0,24.0,32.72,8300.660156,-43.780274000000645,95.54003899999952
1828,22,0,17,581,27,14,1,0,8,2,0,3,13,97,79,119,28,22,105,45,30,46,9,37,62,31,27,50,62,24,30,1,5,1,113,0,4,0,0,183,61,22,38,54,6,43,42,13,12,15,35,25,1,4,9,96,10,9,59,11,12,61,24,14,19,13,234,51,117,97,83,8,2,36,23,3,105,0,69,32,3,8,299,27,15,10,0,3,2,0,0,12,20,49,73,8,26,39,21,16,42,20,22,36,6,7,15,55,24,26,1,1,0,59,0,0,0,0,88,35,7,19,21,4,22,29,7,10,12,10,6,1,1,2,47,4,7,23,7,8,20,10,4,3,4,113,40,51,50,22,3,1,7,5,0,42,0,16,22,8,6,2.0,2015.0,6.0,3.0,30.81,9556.519531,-57.7402349999993,-207.8896480000003
1829,4167,557,3104,17171,729,289,99,17,58,96,15,4,440,2430,1840,3607,1282,933,3496,1307,801,1537,135,1402,1697,284,1041,1553,2261,1130,874,74,87,78,1677,57,51,28,43,4261,955,608,1000,658,574,965,1197,445,183,360,1204,714,234,76,282,3406,380,765,2112,420,253,1959,437,699,623,304,9064,2346,4238,3906,2310,276,125,1561,548,81,1886,37,750,792,146,355,47283,2665,1382,627,19,469,223,19,25,1283,4347,6639,12885,1792,4337,7274,2677,2031,6050,2286,3764,4672,1488,2496,3789,8365,3783,3881,290,503,315,4142,302,85,124,226,13190,3326,1038,3464,1991,1761,3369,4128,1263,699,910,3381,1987,497,266,985,7801,690,944,4862,1352,740,6167,1084,1849,1691,1782,20507,5405,9793,9034,2377,701,383,2816,827,426,7967,378,1981,4139,1193,1312,1.0,2020.0,4.0,28.0,30.036,10616.05957,48.79003999999986,156.16016000000127
1830,44,2,15,1883,55,36,21,0,11,3,1,0,19,192,215,391,138,110,397,219,67,175,13,162,233,48,168,202,227,113,92,8,22,10,109,0,2,0,0,449,94,42,97,96,56,106,141,81,26,26,104,63,12,2,30,337,19,43,244,28,25,232,59,81,62,31,1158,297,649,485,79,23,9,63,25,14,163,6,54,64,12,46,342,22,15,11,0,4,0,0,0,7,33,54,87,25,19,60,20,7,34,9,25,29,7,26,20,49,29,17,1,4,1,25,0,0,0,1,102,23,14,29,15,11,18,52,16,4,30,12,8,1,1,2,52,10,3,33,7,1,41,8,4,19,10,169,71,77,55,10,2,5,3,8,1,96,3,51,29,9,17,6.0,2010.0,6.0,6.0,32.15,7289.330078,-84.64990200000011,-93.62011700000039
1831,1122,295,687,117,6,1,0,0,0,1,0,0,5,4,9,29,15,15,25,10,5,8,1,7,11,2,9,18,48,29,19,4,4,2,22,1,1,1,0,49,18,3,11,6,5,12,9,5,0,3,24,18,11,1,11,27,7,9,11,2,5,17,0,4,11,2,49,10,37,22,2,2,1,0,2,1,9,0,0,6,3,2,11544,714,390,244,10,90,41,0,5,324,1086,1399,3067,366,831,1895,777,392,1651,659,992,915,449,657,965,2029,1022,822,67,129,71,1032,72,46,25,60,3052,860,226,754,445,441,660,996,401,177,235,846,558,85,57,221,2169,207,270,1407,367,127,1622,250,494,402,536,5675,1610,2649,2519,439,239,91,574,159,109,2195,122,654,1146,287,278,1.0,2018.0,6.0,12.0,29.86,11144.79004,-4.4404300000005605,28.419920000000275
1832,8482,1320,5122,32217,1408,648,296,64,107,159,16,6,760,4370,3502,6883,2055,1675,7153,2693,1423,2592,314,2278,3046,512,1872,2980,4416,2346,1603,120,205,192,3273,81,105,53,56,8170,2017,1028,2005,1293,928,1634,2194,841,459,638,2081,1162,330,128,601,6632,814,1325,3928,928,499,4067,868,1541,1242,597,17811,4576,8573,7665,3824,489,266,2809,677,117,4622,125,2378,1622,236,732,85057,5313,2960,1185,40,1258,418,23,36,2353,7737,11691,22769,2827,7445,13997,4746,3608,10953,4298,6655,7732,2495,4735,6526,15052,6958,6937,464,991,552,8182,559,193,166,466,23276,5781,1746,6153,3556,3074,5800,6568,2256,1523,1667,5255,3172,382,445,1433,13670,1307,1870,7967,2788,1219,11421,1947,3641,3052,3137,37636,10628,16690,17235,4271,1437,574,5851,1194,701,15224,717,4357,7855,2074,2409,2.0,2021.0,4.0,14.0,28.435,16865.9707,41.06054000000222,210.75976999999693
1833,4116,535,2663,16789,709,330,101,21,90,83,31,4,379,2299,2059,3642,1200,888,3262,1420,794,1401,171,1230,1566,264,946,1493,2244,1190,786,52,58,106,1806,34,68,7,38,4447,1052,568,1195,706,574,866,1245,439,217,366,1008,562,171,72,271,3606,404,790,2197,454,293,2180,507,727,752,316,9294,2232,4558,4134,2217,207,156,1281,364,36,1684,15,565,782,134,391,42573,2354,1220,531,23,386,247,17,16,1134,3895,5995,11719,1591,3804,6339,2553,1660,5670,2198,3472,3875,1327,2316,3472,8104,3688,3790,253,443,385,4220,226,105,54,180,12309,2969,1022,3119,1833,1772,3039,3549,1141,849,836,2752,1718,274,200,678,7580,745,1123,4432,1349,755,5776,913,1863,1491,1686,18804,4781,9201,8085,2308,600,360,2034,590,376,7810,354,2196,4036,1008,1262,0.0,2020.0,11.0,9.0,28.825,13127.46973,153.93946000000142,-45.75
1834,20,0,4,877,51,28,12,5,10,0,0,1,23,104,96,190,60,49,184,60,34,100,15,85,77,21,49,59,114,29,62,7,8,7,66,1,0,0,3,206,31,24,64,37,18,54,47,17,2,21,44,23,5,7,11,138,20,24,75,16,21,96,31,22,36,16,446,108,172,241,55,21,3,133,18,2,64,9,8,31,13,12,90,3,2,1,0,1,0,0,0,1,7,18,27,4,14,6,3,4,13,6,7,6,4,0,7,18,8,9,0,0,0,2,0,0,0,0,31,9,4,10,5,0,8,16,3,0,13,4,2,1,0,1,13,0,0,7,5,1,6,1,2,2,1,32,15,10,9,2,2,0,4,1,0,23,0,14,8,1,0,1.0,2010.0,8.0,17.0,31.903,7931.089844,-10.130371000000196,-6.989746000000196
1835,6650,953,4382,16999,648,270,71,4,109,80,5,1,378,2005,1879,3301,1106,894,4469,1367,778,1253,131,1122,1449,215,906,1472,2174,999,972,123,119,130,1607,52,59,26,34,4098,930,461,1040,649,522,977,949,343,209,224,1472,1067,148,41,282,3137,266,552,2061,379,258,2048,468,757,584,322,9078,2180,4135,4147,2048,272,105,2152,379,70,1884,33,825,738,140,304,70853,3816,2176,889,42,791,367,43,44,1640,6404,10434,19495,2475,6856,11104,3899,2805,9251,3614,5637,6736,2115,3685,5910,13144,5758,6451,480,954,614,6479,651,140,133,588,19972,5045,1351,5351,2937,2431,5258,5061,1619,1131,1045,4184,2757,369,374,894,11824,941,1593,7132,2249,1192,9613,1402,2610,3209,2632,30334,7943,14404,13778,3502,952,545,5228,989,626,12779,593,3274,6570,1995,1891,0.0,2022.0,3.0,14.0,28.53,17263.03906,-1.7011700000002747,-336.9785100000008
1836,3,0,18,716,16,1,0,0,0,1,0,0,15,95,94,123,59,36,179,66,29,54,5,49,65,13,42,40,91,37,47,5,17,1,77,1,0,0,0,182,50,29,46,33,20,35,57,29,7,20,46,25,1,1,19,152,21,18,94,7,21,95,19,38,32,6,358,89,154,166,50,8,3,33,24,4,130,5,87,37,5,14,228,19,15,9,1,5,0,0,0,4,32,33,57,18,21,8,11,13,30,11,19,18,7,4,10,44,15,23,0,2,2,15,0,0,0,0,67,17,6,15,13,8,23,14,2,3,4,3,1,0,0,2,37,1,2,25,8,5,13,2,3,3,5,51,14,25,24,6,0,0,0,1,0,34,1,4,18,3,11,0.0,2016.0,6.0,6.0,32.402,8597.110352,9.75,82.79003899999952
1837,19,0,5,204,11,1,0,0,0,1,0,0,10,39,17,32,18,18,52,10,9,11,0,11,19,4,15,5,20,1,18,1,1,1,37,0,0,0,0,53,13,12,11,6,4,17,24,4,11,8,17,5,0,3,12,54,22,7,23,3,6,18,4,8,6,4,65,19,26,19,32,5,8,23,16,0,41,0,35,9,2,1,100,9,5,0,0,3,2,0,0,4,6,13,30,2,9,11,3,4,19,15,4,7,2,0,2,9,2,6,0,1,2,15,5,0,0,5,34,15,4,5,3,7,7,4,2,0,2,7,3,2,1,1,11,4,0,6,1,0,5,1,0,1,3,32,8,8,19,1,0,2,0,8,2,30,2,14,14,10,0,3.0,2015.0,12.0,24.0,33.002,8324.360352,8.660157000000254,38.91992100000061
1838,5341,826,3719,17153,637,203,87,10,26,72,7,1,434,2376,1809,3599,1183,998,3886,1491,683,1378,134,1244,1516,270,1110,1413,2198,955,1003,89,104,92,1826,42,101,21,49,4473,1109,643,984,672,557,979,1278,508,248,326,1589,889,409,60,419,3463,376,728,2072,426,295,2080,510,824,560,264,9667,2396,4806,4090,2479,359,176,1414,507,64,1614,39,662,670,103,283,62965,3914,2040,808,35,767,357,42,31,1874,6009,8576,17371,2275,5778,9432,3415,2658,8132,3093,5039,5950,2010,3532,4873,11295,4977,5366,293,691,471,6342,402,219,273,231,17612,4400,1406,4392,2673,2426,4439,4753,1602,1214,1099,4385,2669,589,320,1199,10325,1027,1466,6210,1830,902,7612,1556,2288,1839,2205,26539,7082,12781,11249,3447,931,573,3614,891,537,10608,515,2696,5427,1451,1920,1.0,2020.0,6.0,16.0,29.704,11511.63965,205.3798799999986,22.950190000001385
1839,2897,633,2329,15355,546,239,101,20,19,90,8,1,307,1916,1707,3286,1137,925,3375,1292,610,1327,129,1198,1416,292,819,1451,2040,957,878,79,113,88,1403,25,63,6,41,3972,920,488,965,612,522,914,1096,439,247,298,1153,721,168,66,256,3228,359,632,2002,396,278,1939,474,727,544,315,8458,1939,4249,3725,1736,266,145,1227,379,69,1750,20,808,660,102,343,36655,2080,991,427,30,354,126,25,29,1089,3331,4827,9998,1374,3295,6311,2288,1443,4435,1719,2716,3189,1311,2117,3089,6775,2944,3299,320,393,221,3237,162,90,52,130,9797,2372,818,2494,1623,1346,2481,2637,1001,671,583,2804,1823,412,155,543,5648,549,729,3439,948,639,5036,778,1738,1441,1266,16306,4069,7834,7312,1794,526,362,2043,553,526,5848,361,1527,2998,750,1005,3.0,2020.0,1.0,30.0,30.277,11421.74023,-696.9697300000007,73.35937999999987
1840,5,0,0,572,23,7,1,0,4,2,0,0,16,83,41,79,50,36,185,48,15,35,5,30,43,7,54,36,85,16,64,2,9,10,94,24,1,19,11,111,42,15,21,21,12,32,61,21,15,23,95,38,17,14,33,168,36,14,105,10,18,50,9,18,19,7,254,37,141,87,77,12,7,36,32,0,104,2,78,27,2,9,13,1,0,0,0,0,0,0,0,1,1,2,3,1,2,1,1,0,2,1,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,2,0,0,2,0,1,0,1,6,1,2,4,0,0,0,0,0,0,5,0,3,1,0,0,1.0,2017.0,2.0,14.0,30.868,9718.780273,8.459960000000137,80.97949299999891
1841,28,1,38,1869,109,52,37,1,5,6,3,0,57,273,223,377,155,83,370,109,82,158,9,149,172,28,91,161,206,95,80,7,12,7,171,4,3,2,8,507,117,63,125,92,54,127,138,52,21,29,169,65,53,6,102,305,32,69,177,42,24,188,45,40,84,33,817,211,389,370,218,63,9,155,33,7,148,6,39,70,12,42,218,14,5,2,0,3,0,0,0,9,21,35,45,11,30,31,16,13,23,3,20,21,7,18,20,39,17,18,0,2,0,20,1,2,0,2,67,15,5,14,6,11,24,23,9,0,14,9,3,0,1,5,43,4,4,27,6,3,18,3,7,4,5,100,28,55,30,17,2,3,6,3,0,52,1,27,15,6,14,0.0,2008.0,3.0,10.0,30.6532,8299.370117,-232.00976599999922,82.22949200000039
1842,2142,275,1480,6414,207,77,42,3,2,22,8,0,130,839,685,1277,471,295,1588,504,324,496,64,432,537,89,334,554,844,440,291,29,42,47,584,7,41,3,7,1618,381,192,399,252,175,331,439,164,83,141,499,269,44,26,200,1257,126,299,789,122,96,732,171,305,214,93,3442,814,1685,1490,968,173,68,757,178,13,753,6,350,337,22,118,23803,1492,836,386,11,260,149,15,15,656,2232,3020,6292,866,1915,3859,1538,1103,3052,1108,1944,2272,653,1167,1854,4002,1903,1775,157,230,139,2340,172,67,52,141,6236,1722,446,1480,933,775,1540,1898,682,448,462,1238,738,78,121,373,4107,409,534,2561,704,334,3197,538,1061,752,938,10423,2770,5019,4426,1452,291,205,1504,504,164,4030,143,1120,2125,480,612,1.0,2019.0,7.0,2.0,31.052,10865.12012,-30.33984000000055,-121.35059000000001
1843,26,0,14,1213,40,13,9,0,2,2,0,0,27,178,133,246,82,58,249,94,56,127,13,114,120,18,62,129,199,67,106,28,9,15,140,0,2,0,0,360,95,46,78,59,38,78,117,30,22,40,90,65,6,35,13,330,17,78,189,39,58,100,16,40,27,17,805,310,321,247,236,23,8,265,47,1,116,2,25,72,5,21,292,13,9,5,1,2,1,0,0,4,35,60,71,21,17,26,7,22,33,7,26,25,13,2,20,46,22,15,1,2,2,21,0,0,0,1,95,22,15,29,16,8,19,34,8,9,13,9,3,0,1,6,46,3,10,26,7,8,32,4,15,3,10,133,50,54,54,22,1,1,20,3,1,62,2,16,30,9,12,3.0,2008.0,11.0,20.0,33.408,4089.929932,-194.15991200000008,81.17016599999988
1844,5471,691,3718,15176,401,124,58,14,24,27,1,0,277,1981,1547,3087,1087,733,3998,1276,692,1024,108,916,1393,229,731,1464,1908,1030,701,75,81,101,1326,33,75,14,35,3456,756,473,897,505,355,783,991,359,162,286,1077,737,153,65,204,3227,318,627,2009,461,213,1830,460,666,556,219,9196,2221,4457,3866,2034,284,125,1823,383,66,1687,15,894,641,43,235,57715,3057,1636,737,26,630,187,23,33,1421,5222,7964,16062,2112,5488,9171,3291,2338,7495,3087,4408,5483,1700,3166,4848,10727,4773,5216,260,715,458,5403,517,127,71,423,16047,3803,1244,4369,2255,2152,4059,4021,1408,1010,875,3695,2391,376,336,905,9798,875,1122,6183,1624,908,7658,1370,2313,2068,2152,25302,6662,12096,10947,2743,791,512,3963,1045,482,10455,453,2802,5267,1531,1658,2.0,2022.0,4.0,13.0,29.086,17301.65039,310.7402299999994,-56.0
1845,2608,470,2030,12104,407,126,67,6,19,32,2,0,281,1827,1338,2457,871,717,2746,1054,464,887,81,806,1054,134,653,1064,1679,774,691,62,80,80,1241,24,37,8,32,3073,777,415,711,486,361,685,931,345,222,286,746,481,61,49,197,2488,290,505,1548,297,196,1408,308,567,433,171,6599,1581,3209,2857,1615,250,132,1291,278,34,1265,23,582,503,56,247,33016,1857,1033,430,15,400,147,19,22,824,3385,4553,8989,1200,3012,4972,2127,1304,4046,1421,2625,3035,948,1676,2475,5995,2759,2745,171,406,205,3139,193,44,52,197,9202,2242,684,2370,1406,1219,2339,2554,915,613,642,2012,1245,148,156,611,5149,524,671,3005,1010,546,4284,706,1499,1054,1200,14201,3666,6893,5951,1734,425,279,2019,430,257,5453,260,1338,2962,687,934,1.0,2019.0,5.0,21.0,31.46,10464.5,66.08984000000055,-7.280269999999291
1846,1913,290,1858,10954,450,219,89,23,59,43,1,4,231,1484,1203,2330,808,623,2305,856,506,898,83,815,1039,187,533,879,1386,679,576,46,87,82,1100,17,63,8,16,2565,576,317,603,376,329,639,706,227,159,230,653,382,146,41,139,2027,265,413,1205,252,224,1203,254,480,362,169,5677,1470,2671,2536,1356,124,99,1240,151,22,1147,31,377,485,78,279,29955,1710,908,337,11,404,134,13,9,802,2823,4466,8448,1335,2871,4021,1625,1444,3503,1230,2273,3098,898,1668,2343,5189,2215,2563,193,362,234,2656,68,64,29,55,8854,2082,640,2299,1408,1145,2424,2174,699,505,609,1678,1013,176,162,445,4755,406,869,2679,1009,585,3100,561,746,1012,919,11532,3029,5618,5047,1825,407,198,1925,358,143,4719,267,1048,2311,619,1022,6.0,2020.0,12.0,20.0,28.489,14249.95996,-8.969730000000709,135.0
1847,0,0,0,46,4,0,0,0,0,0,0,0,4,10,3,11,2,1,6,2,0,8,6,2,1,0,2,3,12,6,3,0,1,0,12,0,0,0,0,10,4,1,1,0,3,1,4,0,3,1,1,0,0,0,1,12,0,2,9,0,1,3,0,2,1,0,16,5,9,7,1,0,0,0,0,0,13,4,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2013.0,11.0,25.0,29.594,8187.509766,70.72998100000041,60.50976499999979
1848,3995,536,2922,22498,955,303,109,19,78,76,19,2,652,3179,2521,4587,1614,1186,4555,2019,1052,1857,152,1705,2111,302,1272,1864,2948,1331,1245,92,165,122,2279,60,66,20,44,5647,1355,710,1386,917,739,1319,1416,480,262,496,1350,723,171,77,461,4711,450,884,3066,552,408,2386,551,897,732,304,11301,2957,5600,4713,2902,367,251,2367,553,51,2235,48,901,982,139,422,46332,2581,1234,498,24,430,222,40,20,1347,4368,6225,12797,1695,4331,7023,2896,1963,5846,2259,3587,4436,1449,2533,3676,8322,3695,3917,242,532,317,4113,310,82,51,215,12834,3079,995,3272,1842,1845,3423,3597,1273,785,903,2890,1733,294,204,801,7527,673,954,4678,1341,674,5697,900,1844,1476,1666,20256,5378,10236,8247,2471,751,403,2995,664,412,7930,348,2016,4110,1159,1343,0.0,2020.0,8.0,24.0,29.517,12647.12988,39.29003999999986,111.12011999999959
1849,16,3,9,46,3,2,0,0,0,2,0,0,1,7,10,9,3,2,4,1,3,3,0,3,3,0,0,2,8,4,2,0,0,0,3,0,0,0,0,15,3,0,7,4,1,4,0,0,0,0,2,2,0,0,0,3,0,0,1,1,1,1,0,0,1,0,6,3,2,3,0,0,0,2,0,0,8,0,2,6,0,1,149,5,3,1,0,2,0,0,0,2,6,24,43,14,4,34,3,2,18,1,17,9,0,44,2,7,3,4,0,0,3,24,0,0,0,0,42,18,0,19,2,3,2,14,2,11,1,2,2,0,0,1,9,2,3,2,0,2,5,4,0,0,1,113,68,22,51,1,3,1,1,1,0,20,0,2,3,0,15,2.0,2008.0,4.0,16.0,30.268,9066.040039,141.25976599999922,24.389649000000645
1850,8,0,8,560,32,22,16,2,2,1,1,0,10,75,89,138,44,34,66,28,26,54,9,45,59,20,20,38,64,33,28,0,10,0,41,0,2,0,0,183,40,38,44,29,24,37,32,17,6,6,16,3,4,0,10,95,8,28,56,19,3,38,11,12,12,5,194,54,96,89,50,3,3,20,5,2,53,7,8,23,4,16,102,4,3,1,0,2,0,0,0,1,8,20,18,7,5,18,6,7,13,4,9,10,1,10,13,21,12,8,0,3,1,6,0,0,0,0,32,8,4,10,6,6,4,14,7,1,6,1,0,0,0,1,27,0,5,19,5,3,7,1,1,4,1,48,12,35,15,8,1,0,5,0,0,15,1,5,5,1,5,6.0,2008.0,9.0,28.0,32.028,5929.629883,-131.20019500000035,0.0
1851,0,0,0,34,1,1,1,0,0,0,0,0,0,1,6,5,0,3,7,7,1,4,1,3,4,0,3,3,11,9,2,0,0,0,1,0,0,0,0,7,2,0,1,1,1,2,0,0,0,0,7,5,1,0,1,7,0,0,6,1,0,9,0,6,2,1,11,3,7,3,7,0,0,0,1,1,12,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2012.0,7.0,25.0,30.177,6979.129883,-29.22021500000028,-8.439941999999974
1852,3210,397,1374,10130,452,210,126,2,46,32,0,4,242,1258,1212,2189,705,563,1995,864,485,924,120,804,1031,194,752,1012,1370,722,502,43,68,60,778,11,40,8,12,2569,583,309,634,431,330,560,597,211,123,182,576,385,46,35,127,1953,180,448,1142,361,145,1169,268,393,384,162,5646,1379,2772,2520,1088,191,78,1000,172,14,1153,33,420,491,95,238,27009,2077,1089,432,6,466,154,27,4,988,2671,3815,7323,978,2362,3728,1205,1213,3526,1163,2363,2471,784,1469,1968,5032,2503,2090,103,297,240,3009,203,55,50,206,7583,1998,572,1799,1126,1150,1836,2295,633,466,919,1461,976,110,102,317,5684,412,1020,3389,1217,450,2770,508,643,778,971,10269,3414,4633,4097,1796,713,223,2010,1116,137,5559,268,1987,2525,565,869,6.0,2022.0,1.0,2.0,27.69,18218.83984,-29.43945999999778,51.66993000000002
1853,1582,213,910,573,15,5,2,2,1,0,0,0,10,72,78,124,48,28,102,45,17,69,4,65,56,10,32,45,62,22,33,2,2,6,36,2,0,0,0,166,31,22,48,27,22,36,47,23,7,4,27,20,5,3,2,141,9,20,95,21,13,77,12,31,23,14,308,109,149,105,57,4,8,65,21,3,133,1,92,36,2,7,14358,739,391,244,6,94,39,1,7,348,1241,1683,3996,423,1092,2687,891,467,2021,778,1243,1176,539,797,1247,2896,1461,1143,103,160,85,1044,98,29,28,84,3695,1011,277,888,563,542,845,1538,670,291,330,1327,851,71,69,394,2528,169,342,1578,534,174,2308,309,879,560,607,7329,2058,3531,3105,642,266,129,725,185,162,2759,109,903,1448,298,329,1.0,2018.0,11.0,13.0,30.902,9775.839844,-55.37011700000039,16.040038999999524
1854,867,132,1080,7401,331,189,104,5,46,28,6,0,142,914,774,1581,549,382,1623,655,327,590,74,516,664,116,446,692,1002,513,392,32,56,45,716,30,21,8,14,1874,444,225,423,331,219,409,546,229,87,144,526,345,59,18,122,1684,215,352,991,250,114,855,168,336,259,144,4081,1024,1850,1802,1051,126,84,717,205,34,990,42,504,367,45,148,16367,1003,510,186,17,234,54,19,0,493,1661,2534,4630,730,1611,2045,890,773,1786,575,1211,1822,510,892,1393,2868,1245,1367,80,206,141,1667,106,43,33,75,4868,1088,391,1392,807,571,1328,1093,283,220,276,831,511,98,53,209,2945,240,539,1769,488,346,1647,324,468,498,421,6437,1640,3100,2789,1105,215,145,921,217,88,2243,118,476,1187,264,440,6.0,2019.0,10.0,6.0,30.973,10894.48047,18.570310000000973,40.579099999999016
1855,0,0,1,59,0,0,0,0,0,0,0,0,0,8,3,9,2,3,18,9,2,7,1,6,6,1,2,8,8,4,4,0,0,0,6,0,0,0,0,18,11,3,2,2,3,2,5,2,1,2,5,5,1,0,1,17,1,3,8,2,4,7,1,3,3,0,31,8,13,16,5,0,1,4,5,0,12,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,2017.0,7.0,18.0,30.37,10481.25977,23.71973000000071,24.83983999999873
1856,7528,1038,4099,17460,772,381,130,9,122,97,19,4,391,2298,2063,3659,1174,1012,3868,1216,744,1570,198,1372,1646,321,974,1491,2217,1113,891,85,68,90,1763,33,74,15,21,4652,1182,496,1106,733,476,1029,1079,466,229,312,1011,662,140,78,181,3068,332,670,1839,481,217,2281,516,655,705,500,8768,2150,4387,3833,1704,266,159,1627,326,38,1905,20,658,873,147,347,68483,3993,2192,919,45,867,290,37,34,1801,6348,9199,18532,2436,5960,11353,3904,2823,8863,3446,5417,6041,2019,4082,5226,12155,5614,5552,434,775,413,6477,554,182,104,453,18565,4652,1388,5008,2718,2436,4623,5069,1818,1214,1275,3958,2514,300,432,873,10770,1066,1478,6331,2099,1004,8458,1490,2362,2420,2476,29532,8139,13584,13190,3472,1027,551,4501,897,546,12150,632,3396,5921,1634,1992,0.0,2021.0,1.0,25.0,28.391,15946.54004,-72.49022999999943,-287.69043000000056
1857,306,10,77,2064,139,24,17,0,4,3,0,0,115,259,262,414,139,111,447,140,96,143,8,135,198,19,109,130,224,96,97,7,9,8,239,4,11,3,0,539,174,77,145,70,51,102,116,55,14,27,120,81,6,6,30,488,43,66,348,22,43,128,29,48,37,20,874,270,379,347,495,25,15,237,96,1,242,6,99,86,9,59,1625,112,63,28,0,20,15,0,0,49,158,247,388,85,121,257,75,99,177,57,120,140,31,80,122,443,286,137,4,11,8,236,0,6,0,1,513,148,35,127,89,72,115,324,69,22,181,88,68,4,4,16,343,78,57,159,51,20,133,27,27,44,45,695,285,224,252,163,23,13,61,38,4,463,8,258,153,34,46,1.0,2017.0,5.0,30.0,30.183,10044.41992,36.580079999999725,64.07030999999915
