,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
2950,17/09/2009,15,0,7,176,6,3,3,0,0,0,0,0,3,22,21,41,9,11,37,20,4,13,2,11,21,7,11,19,15,8,7,0,0,0,5,0,0,0,0,38,8,2,10,11,0,9,6,5,0,1,5,4,0,0,1,14,2,2,6,3,2,20,7,9,4,0,106,18,54,57,2,0,1,2,2,0,26,0,18,5,0,2,147,12,6,4,0,2,0,0,0,6,12,25,29,11,11,21,12,3,22,5,17,22,4,10,13,33,19,13,1,1,0,8,0,0,0,0,51,16,4,12,8,4,17,17,3,1,11,10,8,1,0,1,24,1,3,14,3,4,20,7,3,3,7,70,20,37,26,4,3,1,7,0,1,31,0,16,11,2,4,7502.689941,7513.72998,7451.299805,7477.299805,7477.271973,5246000,32.378,7463.390137,7526.549805,7434.830078,7526.549805,7526.521484,4007200
3691,16/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414.959961,7457.399902,7391.839844,7440.240234,7440.212402,4713200,32.554,7502.689941,7513.72998,7451.299805,7477.299805,7477.271973,5246000
3690,15/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7269.899902,7362.160156,7252.330078,7346.259766,7346.231934,3504400,32.64,7414.959961,7457.399902,7391.839844,7440.240234,7440.212402,4713200
3689,14/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7337.040039,7350.919922,7218.180176,7256.950195,7256.922363,3366800,32.642,7269.899902,7362.160156,7252.330078,7346.259766,7346.231934,3504400
3688,11/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300.009766,7355.959961,7295.850098,7337.140137,7337.112305,3511000,32.638,7337.040039,7350.919922,7218.180176,7256.950195,7256.922363,3366800
3687,10/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7507.490234,7507.490234,7286.819824,7332.080078,7332.052246,5713400,32.686,7300.009766,7355.959961,7295.850098,7337.140137,7337.112305,3511000
3686,09/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7344.259766,7363.109863,7250.720215,7250.720215,7250.692383,4678400,32.7,7507.490234,7507.490234,7286.819824,7332.080078,7332.052246,5713400
2949,08/09/2009,19,0,16,693,8,7,4,3,0,0,0,0,1,112,92,147,57,39,105,69,33,69,1,68,75,6,51,51,79,37,31,2,4,10,35,0,0,0,0,174,32,27,45,21,20,53,54,43,4,2,32,19,8,0,5,165,5,47,95,27,18,73,13,42,17,3,410,140,179,176,125,0,0,101,10,4,38,0,6,33,1,6,331,26,13,6,1,3,3,0,0,13,41,53,89,19,35,33,12,18,34,7,27,29,12,19,27,64,24,23,0,3,3,29,0,3,0,0,109,22,8,20,16,12,32,42,14,6,19,20,10,4,1,6,53,5,19,32,3,8,24,4,8,8,4,119,37,60,39,16,5,1,32,7,0,47,1,18,19,1,9,7263.22998,7350.879883,7202.689941,7313.990234,7313.962402,5261400,32.812,7344.259766,7363.109863,7250.720215,7250.720215,7250.692383,4678400
3685,07/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7192.160156,7240.339844,7169.399902,7224.589844,7224.5625,4238800,32.845,7263.22998,7350.879883,7202.689941,7313.990234,7313.962402,5261400
3684,04/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7167.240234,7178.540039,7121.209961,7153.129883,7153.103027,4596200,32.912,7192.160156,7240.339844,7169.399902,7224.589844,7224.5625,4238800
3683,03/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060.660156,7131.310059,7011.359863,7104.649902,7104.623535,4667200,32.889,7167.240234,7178.540039,7121.209961,7153.129883,7153.103027,4596200
3682,02/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6966.180176,7057.009766,6961.009766,7039.77002,7039.744141,4190000,32.895,7060.660156,7131.310059,7011.359863,7104.649902,7104.623535,4667200
3681,01/09/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834.629883,7019.75,6807.620117,7019.75,7019.724121,4414000,32.868,6966.180176,7057.009766,6961.009766,7039.77002,7039.744141,4190000
3680,31/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6844.910156,6848.959961,6760.049805,6825.950195,6825.924316,3066000,32.906,6834.629883,7019.75,6807.620117,7019.75,7019.724121,4414000
2948,29/08/2009,13,0,14,559,13,9,5,1,0,3,0,0,4,65,84,132,42,51,94,27,33,64,1,63,54,9,23,62,94,54,32,2,2,3,56,2,4,2,0,177,29,27,37,29,12,60,45,11,13,11,51,27,3,6,32,121,6,21,72,28,14,68,22,34,7,7,237,61,121,100,71,6,2,63,10,1,50,0,11,31,3,15,200,16,15,6,0,7,2,0,0,1,16,33,42,9,10,38,16,6,23,7,16,19,1,5,9,26,17,9,3,1,0,14,2,0,1,0,44,7,5,12,3,9,10,9,2,0,5,18,11,0,2,7,36,3,2,20,9,4,19,5,7,5,2,73,13,45,30,12,1,3,15,2,2,17,0,1,14,3,1,0,0,0,0,0,0,0,6844.910156,6848.959961,6760.049805,6825.950195,6825.924316,3066000
3679,28/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6727.419922,6824.649902,6711.160156,6809.859863,6809.833984,3223200,32.87,0,0,0,0,0,0
2947,27/08/2009,4,0,12,780,23,19,2,0,13,2,2,0,4,94,120,151,60,46,145,60,37,77,3,74,52,12,41,38,96,58,33,2,5,3,86,0,0,0,0,210,35,16,68,52,37,47,15,2,7,3,47,42,1,1,4,110,10,6,73,13,31,33,14,11,6,2,274,90,159,84,109,34,5,152,6,2,127,2,43,49,10,32,137,9,5,3,1,1,0,0,0,4,17,21,32,8,14,15,8,7,18,2,16,14,2,1,13,35,20,11,0,1,0,18,2,0,0,4,41,8,1,10,8,4,15,7,1,0,6,10,8,0,0,2,22,3,2,11,5,2,12,4,5,1,2,45,14,28,14,12,2,1,15,0,0,29,1,4,18,3,11,6678.240234,6753.72998,6658.72998,6690.75,6690.724121,3009200,32.936,6727.419922,6824.649902,6711.160156,6809.859863,6809.833984,3223200
3678,26/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6816.419922,6827.890137,6663.839844,6719.209961,6719.184082,3765600,32.925,6678.240234,6753.72998,6658.72998,6690.75,6690.724121,3009200
3677,25/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6840.27002,6865.919922,6800.350098,6809.410156,6809.384277,2951200,32.895,6816.419922,6827.890137,6663.839844,6719.209961,6719.184082,3765600
2946,24/08/2009,3,0,17,230,5,2,2,0,0,0,0,0,3,29,30,38,18,14,41,19,14,31,4,27,22,6,15,22,35,28,5,0,0,0,12,0,0,0,0,71,20,3,19,14,9,15,23,16,1,6,12,11,0,0,1,42,5,6,29,5,1,22,3,7,8,4,99,25,65,34,20,6,1,19,2,0,40,0,20,15,0,3,214,14,9,6,2,0,1,0,0,5,15,32,52,2,14,36,21,13,27,3,24,16,5,7,11,17,11,5,2,1,1,17,0,0,0,0,37,9,0,12,13,9,8,11,8,1,1,12,8,0,0,4,26,4,2,13,2,7,13,4,6,3,0,85,22,56,23,17,10,1,29,1,0,19,0,6,9,2,2,6766.759766,6859.790039,6762.680176,6838.25,6838.224121,3082400,32.833,6840.27002,6865.919922,6800.350098,6809.410156,6809.384277,2951200
3676,21/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785.700195,6824.649902,6629.100098,6654.799805,6654.774414,3871400,32.935,6766.759766,6859.790039,6762.680176,6838.25,6838.224121,3082400
3675,20/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6784.910156,6784.910156,6647.319824,6733.22998,6733.204102,3529000,32.983,6785.700195,6824.649902,6629.100098,6654.799805,6654.774414,3871400
3674,19/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6843.689941,6854.589844,6786.790039,6788.580078,6788.554199,2661000,32.975,6784.910156,6784.910156,6647.319824,6733.22998,6733.204102,3529000
3673,18/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6843.27002,6904.640137,6746.299805,6789.77002,6789.744141,4096400,32.99,6843.689941,6854.589844,6786.790039,6788.580078,6788.554199,2661000
3672,17/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034.27002,7051.779785,6931.799805,6931.799805,6931.773926,3537400,32.928,6843.27002,6904.640137,6746.299805,6789.77002,6789.744141,4096400
2944,14/08/2009,4,0,1,100,10,8,0,0,7,1,0,0,2,9,13,17,4,8,21,10,2,13,1,12,16,1,6,1,18,6,11,1,3,0,18,0,0,0,0,38,14,1,12,4,4,6,3,0,1,2,4,2,1,2,0,12,2,0,5,1,4,11,3,0,4,4,31,11,13,20,4,3,1,3,3,0,12,1,4,7,0,0,22,3,2,2,0,0,0,0,0,1,3,3,9,0,2,2,1,0,1,1,0,1,0,2,1,7,4,2,1,0,0,3,0,0,0,0,6,1,0,2,0,2,1,5,3,0,2,1,1,0,0,0,3,2,0,1,0,0,3,0,1,2,0,8,5,2,4,0,1,1,0,1,0,2,0,1,1,1,0,7091.819824,7132.330078,7062.490234,7069.509766,7069.483887,4547600,32.892,7034.27002,7051.779785,6931.799805,6931.799805,6931.773926,3537400
3671,13/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6949.5,7037.470215,6931.549805,7034.959961,7034.934082,4410000,32.935,7091.819824,7132.330078,7062.490234,7069.509766,7069.483887,4547600
3670,12/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878.339844,6933.509766,6864.910156,6898.899902,6898.874023,3640000,32.884,6949.5,7037.470215,6931.549805,7034.959961,7034.934082,4410000
3669,11/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6904.450195,6921.850098,6812.060059,6909.02002,6908.994141,3696000,32.874,6878.339844,6933.509766,6864.910156,6898.899902,6898.874023,3640000
3668,10/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6858.870117,6909.160156,6836.959961,6882.870117,6882.844238,3538400,32.808,6904.450195,6921.850098,6812.060059,6909.02002,6908.994141,3696000
2943,09/08/2009,63,0,38,420,25,2,1,0,0,1,0,0,23,47,21,74,32,9,141,52,9,16,0,16,13,11,17,58,121,41,80,0,26,15,44,0,0,1,0,74,10,29,4,13,1,14,64,15,6,19,58,18,1,4,39,140,6,38,77,2,42,39,11,26,0,0,368,62,261,75,44,4,2,30,18,24,45,0,44,20,0,1,587,19,12,4,0,4,3,1,0,7,43,112,131,31,66,89,31,38,76,35,41,72,17,38,65,83,42,37,6,1,2,47,2,0,2,0,177,45,13,66,31,11,43,67,29,7,20,53,23,2,1,32,82,7,17,56,6,9,63,11,13,23,16,237,54,125,89,35,8,1,21,5,1,111,1,52,54,12,15,0,0,0,0,0,0,0,6858.870117,6909.160156,6836.959961,6882.870117,6882.844238,3538400
3667,07/08/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
