,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
2388,6335,4236,21067,117448,4753,2199,1024,76,496,522,62,19,2554,14964,13547,25997,7945,6695,25079,9717,5232,9595,1168,8427,11741,1970,6739,10785,15531,7893,5979,518,675,627,10831,234,318,101,246,29955,7022,3614,7504,4871,3528,6750,7690,3286,1514,2229,7430,4671,853,364,1843,22760,2222,4376,13756,3257,1979,13742,3028,4874,4465,2055,63933,16182,30303,27859,13437,2053,936,11492,2589,264,13076,235,5547,5074,941,2465,335876,19647,10530,4342,133,4176,1558,175,146,9117,31495,46643,91727,12148,30580,51597,18971,14237,43785,16612,27173,33131,10321,19772,26568,60874,28106,27825,1627,3854,2561,31556,3046,645,476,2737,93201,23024,7166,24252,14156,12302,23731,26482,8957,6376,6562,22024,13431,1792,1864,6203,54189,4967,7654,32252,10515,4817,41572,7326,11673,11620,12416,143319,38610,65986,64671,16404,5656,2257,22272,5197,2656,60614,3014,17845,30216,7502,9693,4.0,2021.0,9.0,3.0,27.703,17516.91992,197.1601499999997,-21.61913999999888
2389,42,3,139,2346,90,40,24,3,10,3,0,0,50,265,343,552,191,206,436,192,106,144,6,138,208,61,118,193,293,122,137,15,11,10,140,0,0,0,3,727,107,75,246,110,101,197,176,103,26,38,121,82,15,9,25,382,27,92,232,50,38,268,61,88,101,32,1157,294,584,504,169,23,6,95,25,5,235,5,47,106,14,93,2013,128,71,47,0,16,7,1,0,57,199,312,530,123,193,278,105,96,210,42,168,187,47,96,154,351,167,152,14,19,7,149,0,4,2,1,584,147,36,174,100,70,151,185,72,33,60,111,75,7,4,25,327,24,64,169,63,41,245,64,62,71,66,878,245,407,368,105,27,14,117,19,12,302,8,100,152,26,53,1.0,2012.0,11.0,27.0,29.094,7430.200195,22.830077999999958,4.729980999999498
2390,882,944,3364,813,42,32,25,2,1,4,0,0,10,101,41,119,34,74,271,72,24,67,17,50,62,18,66,57,85,28,50,1,4,6,78,0,0,0,1,154,46,14,32,30,18,45,80,24,36,20,82,41,6,2,35,197,33,35,106,32,5,80,12,20,34,19,421,93,181,171,79,29,16,47,44,0,182,3,122,60,7,5,54299,2847,1511,797,16,443,201,5,49,1336,5402,6646,14557,1705,4214,9533,3393,1951,7412,2766,4646,4616,1860,3438,4580,10251,5104,4281,368,621,354,4565,586,150,181,434,14031,3772,1201,3607,2148,1795,3158,4509,1849,872,950,3732,2428,314,247,906,10210,698,1087,6808,1850,683,8383,1303,2850,1985,2453,27609,8090,12626,11812,2224,991,398,2953,740,533,10471,426,3428,5301,1150,1256,0.0,2018.0,8.0,27.0,30.772,10902.20996,92.86035000000084,87.3398500000003
2391,6554,6902,28323,160697,6306,2973,1350,137,719,657,77,33,3333,20210,18209,35707,10449,9663,35243,12846,7211,13277,1905,11372,16406,3008,9916,15077,21559,10581,8761,696,1076,1082,13611,403,451,201,352,40413,9705,4773,9724,6480,4987,9423,10385,4260,2026,2948,10578,7028,1240,603,2257,29756,2786,5485,18244,4335,2500,19721,4387,6725,6409,3101,87446,21893,40648,39896,16384,2515,1293,14538,2863,556,17712,395,6969,7030,1439,3597,469083,27374,15235,5686,225,6722,2158,259,185,12139,43681,63895,130240,17335,44511,74483,24990,19162,59267,23154,36113,46984,14559,26649,38317,86602,39815,40048,2538,6212,3665,42719,2791,1169,754,2433,130066,32372,9940,33196,19347,17293,33787,35473,12656,8425,8838,31096,19855,2835,2164,7743,75410,6477,10286,45107,14769,7075,59973,10187,15871,19246,16807,204018,53905,93018,94092,22807,8395,3494,30010,6747,4650,80428,4082,20817,41996,10795,13946,2.0,2021.0,8.0,18.0,27.843,16826.26953,164.9101499999997,-450.8691400000007
2392,15,0,18,1482,82,46,26,5,11,4,0,0,36,237,171,280,87,61,281,121,66,138,15,123,144,26,108,116,190,115,56,4,9,5,116,0,6,0,1,391,107,62,73,77,65,68,116,68,14,24,50,30,1,2,19,295,28,50,177,31,38,168,31,52,69,19,698,184,363,287,113,15,8,102,20,0,160,2,65,61,21,43,307,15,14,6,0,7,1,0,0,1,32,35,75,11,24,59,17,16,41,10,31,29,6,19,25,100,77,18,1,2,1,35,0,0,0,0,81,32,8,12,15,7,22,37,17,2,16,13,8,1,1,3,70,16,13,33,10,3,28,5,7,8,11,153,33,70,59,18,3,1,7,6,0,59,1,32,24,3,7,4.0,2014.0,12.0,19.0,31.48,8999.519531,120.8896480000003,95.48046900000008
2393,0,719,2985,460,13,3,1,1,1,0,0,0,10,66,17,53,20,31,186,49,6,27,5,22,26,3,49,29,61,19,36,2,14,3,50,0,0,0,0,98,32,10,11,18,20,26,64,27,17,15,73,35,8,2,32,145,28,14,93,11,5,45,14,15,12,13,266,68,119,102,40,17,15,28,30,0,135,2,101,42,3,5,46454,2773,1512,835,26,447,137,8,59,1261,3957,5859,12777,1497,3913,7990,2818,1557,6460,2492,3968,4109,1629,2725,3852,8751,4169,3833,349,532,252,3819,237,110,122,168,12609,3401,991,3239,1873,1650,2980,4297,1589,946,836,3264,2192,230,200,764,7837,608,918,4915,1521,676,6745,1125,2148,1595,2068,22580,5988,10549,10209,1867,924,376,2304,581,489,8581,372,2528,4591,962,1129,6.0,2018.0,4.0,15.0,29.302,10965.38965,10.099609999999302,-10.83983999999873
2394,7,6,94,1954,73,17,3,2,4,8,0,0,56,285,179,305,122,117,514,168,84,179,9,170,128,22,203,194,286,143,125,3,21,9,258,5,1,5,0,461,121,74,118,90,43,96,149,67,25,32,255,72,117,17,89,394,44,61,244,51,39,180,36,80,59,7,911,254,463,305,247,98,4,355,105,7,277,11,182,105,3,27,1286,65,37,21,0,10,5,1,0,28,158,208,304,66,120,168,68,78,148,31,117,125,26,38,72,164,68,87,2,7,10,92,1,0,0,0,379,75,24,119,48,36,123,56,23,16,11,69,35,23,3,15,198,14,44,123,40,19,140,23,38,49,35,410,112,175,188,100,15,6,90,21,4,148,2,23,72,28,33,0.0,2016.0,2.0,29.0,33.496,8365.860352,83.0,45.29980400000022
2395,1171,929,3110,3340,139,53,25,3,9,16,0,0,86,435,372,659,183,305,699,261,155,329,54,275,317,70,199,219,426,150,230,16,30,19,337,5,3,3,5,964,256,103,226,174,136,251,288,77,107,87,235,120,21,11,98,667,77,104,425,81,54,357,71,101,139,71,1536,390,717,607,300,73,35,160,113,2,543,17,274,184,41,79,54877,2879,1459,800,26,372,222,9,30,1420,5361,6936,14356,1719,4033,9487,3617,2228,7307,2621,4686,4649,2034,3180,4869,10151,4966,4164,380,654,318,4601,529,97,266,272,14363,3808,1172,3688,2245,1953,3185,4443,1882,850,982,3741,2476,254,271,882,11043,770,1146,7565,1807,706,7924,1198,2567,2058,2288,27142,7919,12946,11366,2460,844,373,2878,814,636,9838,523,2940,5026,1031,1273,0.0,2018.0,7.0,23.0,30.645,10946.88965,14.77929999999833,48.5
2396,2576,2582,10528,58449,2196,948,351,52,222,281,37,5,1248,8162,6566,12270,4290,3309,12527,4912,2543,4670,403,4267,5523,908,3383,5212,8147,3745,3419,333,385,352,6055,95,262,82,78,15050,3643,1940,3786,2277,1731,3272,4512,1702,989,1287,4405,2546,898,270,1102,12524,1382,2627,7701,1456,1125,7079,1616,2582,2204,1021,32703,8241,16214,13711,7987,1083,541,5393,1561,204,5921,119,2267,2696,310,1178,175393,10666,5596,2611,111,1990,694,92,98,5070,16294,23412,48084,6519,15641,27840,10040,7214,22285,8532,13753,16428,5932,9902,14537,33086,15032,15350,1886,1611,1203,16492,1145,499,226,1056,48146,11940,3778,12573,7348,6465,12071,16495,5094,2945,4292,13747,8297,2195,956,3140,30494,2991,3964,17772,5606,3370,22142,3714,6989,5942,6172,79954,20940,38833,33758,8730,3063,1621,10503,3050,1615,30361,1311,8544,15464,4097,4725,0.0,2020.0,2.0,17.0,30.056,11763.50977,-52.19042999999874,-114.52930000000015
2397,571,1876,7353,54612,2182,954,517,40,168,185,30,14,1228,6841,6015,11909,4045,2931,11962,4406,2537,4529,413,4116,5398,864,3410,4839,6853,3399,2779,246,363,310,4971,177,233,92,77,13672,3134,1679,3171,2268,1739,3028,3440,1423,608,1047,3354,2158,383,216,781,10778,1015,2128,6660,1525,852,6345,1460,2303,1981,926,29194,7637,13791,12355,6753,946,472,6044,1225,104,6311,186,2711,2380,422,1203,117200,7124,3589,1545,70,1317,553,67,37,3535,11475,15749,31343,4121,9832,19021,6617,4798,15103,5620,9483,10806,3482,6736,9403,21148,10192,9198,671,1230,739,11801,954,290,190,902,31861,7879,2506,8383,4892,4326,7663,10113,3419,2153,2706,7318,4466,667,600,1969,21418,1948,3052,13244,3960,1727,14568,2403,4722,3737,4125,52339,14281,24224,22793,6689,1677,1007,7746,2021,840,20083,886,5632,10295,2450,3309,5.0,2020.0,1.0,4.0,30.105,12110.42969,9.949220000000423,-157.06934
2398,968,976,3677,525,18,7,3,1,0,2,1,0,11,62,19,63,4,44,256,45,14,22,4,18,38,8,52,48,60,22,31,4,10,3,64,2,0,0,2,105,41,13,7,32,11,16,55,17,8,26,84,64,2,0,19,120,21,9,83,1,9,37,5,15,14,4,276,89,113,96,36,11,17,37,38,3,134,0,111,31,0,4,62606,3762,2232,1390,51,542,181,15,53,1530,5149,7784,17089,1762,5080,11314,3802,2118,8878,3554,5324,5480,2149,3364,5334,12348,6132,5045,426,710,387,5608,533,158,296,330,16572,4724,1236,4346,2753,2125,3681,5966,2372,1243,1503,5090,3413,286,326,1259,11132,994,1238,6962,2133,827,9552,1359,3207,2451,2775,30201,8376,14410,12931,2363,1211,548,2958,807,734,11597,481,3434,6317,1348,1454,4.0,2018.0,11.0,23.0,30.902,9667.299805,-47.410155999999915,98.06054699999913
2399,1116,4325,23097,94555,3131,1295,625,74,177,374,37,8,1836,12126,9874,19314,6159,4720,24242,8011,4055,7114,734,6380,8676,1249,5359,8511,12673,6173,5178,509,792,734,8865,313,457,151,218,22298,5373,2998,5442,3239,2688,4715,6470,2563,1298,1716,6925,4775,765,340,1440,18825,1871,3705,11866,2444,1543,11225,2922,3922,3396,1566,54051,13381,25990,23644,11811,1565,708,9895,2233,346,10149,178,4800,3896,540,1648,349803,20310,11535,5161,194,4366,1477,175,162,8775,32548,49474,96406,13026,32373,53592,18732,13904,46197,17614,28583,32991,10916,18389,27990,66191,28787,32085,2337,5375,2738,32976,3029,693,666,2585,97834,24490,7294,25618,14203,13408,24966,26574,9063,6767,6498,22786,14617,1677,1880,5592,59603,4914,7445,37468,10396,5676,43871,7878,12206,12039,13232,150039,39829,71816,65257,16556,5366,2850,21521,5552,3462,63781,3338,17775,31424,8655,10371,5.0,2022.0,2.0,26.0,28.021,17652.17969,57.62890999999945,246.07030999999915
2400,1,1,2,1011,19,3,2,0,0,1,0,0,16,159,83,146,64,38,328,90,31,83,11,72,71,19,130,104,116,64,49,1,12,4,86,2,0,0,0,232,83,40,46,33,16,45,90,47,18,17,111,55,2,3,53,223,18,28,143,31,22,108,26,29,48,9,497,91,238,214,88,14,3,44,67,1,155,4,112,58,0,7,62,4,2,2,0,0,0,0,0,2,3,4,16,3,9,13,1,2,13,11,2,0,3,3,4,18,11,7,0,0,0,4,0,0,0,0,12,2,0,2,1,1,6,1,1,0,0,0,0,0,0,0,7,1,1,1,4,1,6,0,5,0,1,25,3,7,16,2,2,0,1,0,0,21,0,10,9,3,4,6.0,2016.0,6.0,5.0,32.612,8556.019531,-41.140625,31.340820999999778
2401,2372,3625,13882,86830,3653,1626,576,68,264,653,56,9,2027,12321,9641,17847,5953,4488,19178,7097,3903,6777,548,6229,8056,1250,4897,7688,11497,5679,4431,391,559,502,9913,352,332,178,240,21748,5471,2806,5285,3393,2621,4570,5805,2155,1174,1679,5805,3465,870,490,1429,18466,2079,3889,11254,2181,1580,9738,2243,3531,3054,1466,46142,11960,22798,19246,12859,1531,812,9057,2501,198,8415,260,3314,3761,450,1663,229315,13711,6921,2703,119,2624,1234,143,98,6790,21925,31691,62803,8216,20183,35214,12481,10059,29305,11054,18251,22081,7314,12991,17525,40759,18205,19209,1193,2875,1675,21793,1262,524,507,872,63717,15829,4822,16519,9757,8582,16231,18570,6772,4006,4477,15340,9500,1360,1278,4331,38037,3449,5446,23013,6888,3595,27389,4933,8143,7198,8021,95847,26012,45482,41553,12494,3404,1871,14548,3756,1907,40063,2327,10207,20076,5537,6887,1.0,2020.0,9.0,1.0,29.521,12703.28027,111.83006999999998,-3.780269999999291
2402,3212,3368,12280,90560,3450,1618,635,88,424,399,60,12,1832,13064,10128,19180,6339,4964,18596,7816,3937,7553,713,6840,8573,1360,4898,7918,12424,6055,4821,449,702,594,9536,208,201,74,198,23357,5762,2903,5504,3584,2831,5007,6685,2618,1514,1907,4697,3039,408,334,1201,18935,1993,3837,11401,2529,1771,10856,2374,4443,3031,1585,48892,12335,24450,19918,12580,1294,867,9012,2622,230,10401,257,4384,4313,568,1996,202343,11911,6370,2750,115,2320,939,137,109,5541,20041,27282,55373,7567,17404,31254,12397,8447,24731,8773,15958,18811,6231,10915,16029,36319,16652,16448,1146,2286,1362,19657,1116,413,424,894,55877,13986,4382,14378,8303,7600,14037,17112,5907,4267,4246,13049,8168,941,933,3693,34055,3152,4474,21009,5971,3360,24999,4225,8124,6444,7014,87686,23410,43432,36039,11587,2955,1727,11877,3259,1540,33842,1638,9306,17047,4003,5841,3.0,2019.0,6.0,6.0,31.402,10409.2002,-52.419920000000275,157.2695300000014
2403,13,791,3376,3220,189,101,29,12,11,40,9,0,88,414,419,632,232,212,563,250,177,292,31,261,283,46,154,208,402,167,183,10,11,15,387,4,3,0,2,888,228,103,209,165,125,202,227,83,66,55,150,85,16,16,51,663,75,114,403,77,68,288,68,80,102,47,1337,422,649,492,367,42,33,191,68,11,455,6,169,206,35,89,56394,3107,1707,1052,42,399,171,16,27,1400,4893,7064,15474,1731,4374,10222,3326,1949,7726,2878,4848,4696,2166,3216,4650,10724,5144,4401,416,532,308,4257,357,112,182,257,14678,3979,1083,3784,2326,1928,3261,5015,2001,1061,1150,4398,2963,268,245,1088,9502,724,1125,5933,1905,716,8591,1187,2938,2267,2425,28130,7812,13395,12009,2104,1119,503,2749,693,681,10113,377,3056,5336,1149,1336,5.0,2018.0,11.0,10.0,30.812,9830.009766,-115.29980400000022,1.2001950000012584
2404,5798,5062,22963,147739,5677,2604,1136,228,426,706,99,9,3073,19270,16603,31632,9537,7490,33404,11898,6872,12158,1168,10990,14737,2387,8490,13162,17998,9259,6736,625,792,753,13059,263,394,171,184,37084,9015,4624,9256,5785,4080,8055,9114,3818,1743,2543,9023,5839,938,500,2137,28538,2764,5981,17291,4182,2202,17270,4099,5878,5395,2655,80593,21161,37468,35097,17596,2166,994,16066,2966,323,14866,346,5604,6565,1059,2873,378285,21843,11960,4999,202,4472,1918,207,162,9883,35693,52135,104286,14241,34059,58518,21164,16039,47925,17841,30084,37556,11408,20310,30047,65508,30180,30281,2048,4247,2568,34284,2347,753,852,1742,104783,25676,8132,26869,15556,13872,27136,28657,10306,6898,6862,22989,15137,1586,1934,5244,60916,5119,9114,36583,11491,5668,47147,8922,13132,13581,13374,166413,45671,75286,74612,20021,5785,2556,25174,5733,2788,65133,3287,17787,32257,8733,11322,3.0,2021.0,3.0,11.0,28.241,16179.55957,267.88964999999916,75.6201200000014
2405,14,0,17,1312,22,7,3,1,2,1,0,0,15,175,135,280,83,76,339,122,57,89,3,86,104,12,73,100,140,66,57,3,7,4,101,3,4,1,0,274,65,28,53,47,28,99,56,19,14,10,63,49,3,1,11,234,19,45,154,20,19,120,45,39,32,10,649,158,332,297,328,24,9,258,22,1,103,8,44,46,1,26,249,13,4,2,0,2,0,0,0,9,20,23,68,18,22,48,11,9,32,6,26,25,11,12,19,37,13,20,0,8,5,14,0,0,0,0,56,17,4,12,11,6,15,12,6,0,6,13,10,1,0,2,47,1,9,31,13,3,16,2,1,6,7,95,31,42,32,25,6,0,27,4,0,46,5,13,17,4,9,5.0,2013.0,12.0,21.0,29.794,8407.400391,58.36035199999969,1.1298820000010892
2406,0,5,50,2466,100,51,27,1,13,9,1,0,49,341,283,492,215,170,466,179,95,239,9,230,218,43,170,169,316,143,135,5,18,7,202,1,19,0,1,681,167,88,170,117,89,178,149,74,21,33,72,27,1,6,44,488,46,98,266,74,57,222,44,70,91,24,1281,337,586,509,257,16,26,226,63,2,264,12,84,149,11,40,914,53,27,9,1,16,1,0,0,26,94,127,241,54,105,121,47,46,101,25,76,82,20,37,70,180,84,88,6,5,8,104,0,5,0,1,287,72,21,68,44,23,90,112,32,16,58,30,14,3,4,12,208,17,41,123,33,23,84,19,19,28,23,379,132,156,146,89,18,6,50,15,5,171,7,68,69,17,21,1.0,2016.0,12.0,20.0,32.005,9242.410156,3.089842999999746,-38.1503900000007
2407,94,8,278,4807,235,73,12,0,23,37,0,1,162,689,497,966,357,273,992,425,187,427,52,375,423,87,278,383,647,284,288,13,56,39,566,19,8,1,16,1278,315,169,283,217,181,278,295,107,59,89,324,200,17,20,102,943,86,129,617,101,86,417,109,95,170,67,2228,618,1154,820,733,62,28,542,148,10,614,22,261,269,42,117,4222,363,195,76,3,69,34,3,10,168,476,652,1088,224,448,476,195,200,446,136,310,403,128,164,321,745,317,354,20,43,25,545,17,12,6,11,1348,326,115,347,216,170,367,345,92,89,128,193,87,25,13,75,726,72,139,433,102,75,318,59,64,116,94,1439,422,719,515,387,40,39,217,82,10,687,28,222,314,101,135,3.0,2016.0,11.0,24.0,31.927,9152.110352,-26.12011700000039,6.959961000000476
2408,5503,4548,24389,100471,3368,1422,669,81,203,418,43,8,1946,12961,10539,20683,6499,5092,25380,8464,4321,7714,798,6916,9251,1330,5613,9077,13610,6556,5620,553,888,786,9429,327,484,153,229,23863,5755,3163,5878,3548,2880,5020,6986,2747,1406,1903,7114,4827,808,385,1516,20214,1998,3968,12729,2614,1710,11981,3119,4055,3720,1698,57485,14250,27698,25162,12475,1636,753,10205,2300,362,10943,187,5117,4221,607,1791,370196,21543,12096,5388,206,4592,1530,210,170,9447,34636,52474,102039,13867,34244,56226,19842,14703,48847,18587,30260,34862,11449,19439,29319,70168,30338,34187,2425,5689,2873,34994,3129,741,687,2669,103647,25812,7693,27292,15080,14239,26508,28329,9605,7149,7103,23901,15256,1764,1975,5927,63230,5286,7921,39643,11055,6042,46012,8339,12697,12673,13903,158350,42297,75693,68739,17673,5636,3014,22283,5879,3584,67278,3519,18681,33106,9119,11018,4.0,2022.0,2.0,25.0,28.021,17652.17969,57.62890999999945,246.07030999999915
2409,0,0,0,142,4,1,1,0,0,0,0,0,3,26,23,24,8,9,23,10,10,13,0,13,13,3,7,5,11,5,6,0,1,0,15,0,0,0,0,25,5,0,7,4,2,9,8,1,4,2,9,5,0,1,4,18,1,2,9,5,3,16,11,1,4,1,56,16,28,30,3,0,1,7,3,0,11,1,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2012.0,11.0,14.0,29.034,7159.75,23.70019500000035,-15.910155999999915
2410,6200,4483,23809,115037,3860,1664,648,89,382,468,68,9,2196,15257,12163,24236,7707,6238,27371,9631,5166,8825,965,7860,11127,1719,6596,10696,15211,7306,6316,617,831,756,10615,260,365,109,218,28522,6918,3525,7003,4340,3169,6489,8007,3181,1505,2363,6930,4625,796,409,1531,23138,2194,4255,14621,2960,1985,13647,3139,5049,4144,2037,65518,16972,31672,27520,14315,1843,980,13026,2621,340,12386,240,5536,5085,705,1981,362289,20263,11207,4624,209,4478,1425,278,193,9056,34632,50933,99432,12940,33676,57319,19236,15037,46016,17777,28239,34238,11287,19969,27671,64199,28221,30850,2136,4506,2842,32689,2579,615,733,1961,100400,23909,7603,27633,14836,12447,26102,29402,11521,6537,6916,22225,13432,1810,1687,6392,58121,4751,7671,35659,10408,5894,44140,7563,12197,13153,12623,155358,40736,73670,68623,19124,5165,3216,25857,5863,3206,62832,3112,16925,31309,8961,10469,3.0,2022.0,6.0,30.0,29.726,14825.73047,-414.39941,-482.6503900000007
2411,0,0,40,245,12,3,1,1,1,0,0,0,9,26,9,33,7,14,86,32,10,23,3,20,13,5,10,20,35,21,11,0,1,2,40,0,1,0,0,54,13,14,5,8,11,13,18,7,2,4,16,11,2,1,2,53,9,7,32,4,4,18,3,7,8,1,174,46,75,72,43,12,2,47,8,1,104,1,96,5,1,2,376,33,22,13,0,5,3,1,0,11,22,46,87,10,28,65,27,21,55,12,43,26,9,20,41,84,57,22,6,1,0,46,1,1,0,2,89,31,7,27,14,9,18,50,26,3,19,31,29,1,0,2,88,8,12,61,14,2,57,6,17,17,19,173,51,83,57,34,7,3,21,6,0,101,4,48,41,8,10,3.0,2013.0,6.0,6.0,29.792,8096.140137,-85.77001899999959,-0.9399419999999736
2412,4911,5942,25530,167909,7939,3477,1492,130,1042,665,108,40,4462,20844,19183,34910,10464,10976,37495,11754,7866,15746,1711,14035,14339,2826,9791,12884,21909,9869,9789,713,1026,914,15566,351,478,150,242,44268,12352,4716,9644,6258,5618,9723,11092,5066,1884,2759,9996,6156,1530,627,2526,33306,3039,6912,20713,5169,2945,18836,3733,5686,5404,4828,81473,22592,39281,35673,20773,2518,1403,21221,3704,444,19347,412,6476,9138,1413,3321,424167,27370,14357,5613,195,6041,2066,220,222,13013,39361,59739,114587,15806,38404,63862,23312,19188,53592,20350,33242,40168,12999,26928,30013,75432,33497,35496,2458,4700,2990,40731,2431,842,538,1897,117260,28223,9191,30848,18130,16014,29824,33129,11122,8276,8222,25942,15883,3117,2109,6407,69274,5769,9878,41534,13543,6499,49600,8890,14267,14069,14188,172525,48087,79987,77177,22489,7696,3094,28374,6898,2897,72557,3738,18721,36579,9887,13409,2.0,2020.0,7.0,22.0,29.527,12473.26953,75.71971999999914,-60.229489999999714
2413,4592,3573,18673,84006,2790,1024,498,52,157,295,19,3,1766,10624,8984,17445,5678,4445,20713,7383,3556,6167,624,5543,8012,1200,4592,7826,10771,5573,4184,333,520,547,7906,214,293,79,184,20179,4518,2603,5008,3015,2412,4553,5602,2329,1158,1528,6172,3917,964,341,1425,17346,1816,3386,10897,2328,1169,9990,2499,3639,2936,1441,48338,12246,23202,20769,11080,1571,731,9130,1964,346,9564,149,4735,3601,463,1458,292341,16372,8928,3777,153,3443,1249,147,159,7444,26669,41149,81371,10386,27459,45490,16193,12089,37521,14820,22701,28652,9076,16124,23481,54087,24344,25623,1545,3830,2510,27370,2345,581,376,2037,81579,19858,5969,21902,11889,10701,20882,21458,7751,5409,4863,19812,12313,2029,1460,5282,47203,4044,6143,28810,8705,4596,35989,6449,10092,10108,10567,124732,33871,58808,54459,15018,4984,2304,19855,4690,2687,52263,2345,14750,26276,6953,8341,1.0,2022.0,4.0,19.0,29.23,16993.40039,94.53125,155.48047000000224
2414,4581,4334,24090,99354,3864,1751,767,102,396,435,35,16,2113,12096,10900,20872,6424,5756,23783,8210,4365,7994,1000,6994,9379,1603,6353,8865,13676,6360,5974,589,702,840,8599,284,275,133,206,24640,6104,2923,6045,3878,2830,5629,6326,2625,1200,1797,6786,4511,822,366,1571,19044,1813,3561,11822,2599,1745,11668,2713,4034,3512,1987,53877,13595,24827,24190,11411,1548,668,11791,2219,346,11645,204,5289,4427,760,1861,372714,21985,12078,4739,189,5062,1668,217,203,9907,35125,52050,103342,14096,34827,56538,20550,15654,46787,17229,29558,36828,11358,20468,29038,68698,30557,32915,2192,4950,3172,35324,2133,757,612,1758,103980,25727,7958,27172,15715,13478,26703,27229,9628,6509,6284,24093,14759,2339,1742,6793,60472,4843,8666,36668,11362,6131,44507,8071,12442,12226,13252,157858,43290,73293,70144,20165,5587,2730,27693,6269,3669,63414,3009,16306,31787,8604,11304,1.0,2022.0,5.0,17.0,29.732,16056.08984,155.0498000000007,240.7705100000003
2415,14,0,27,453,63,49,16,1,16,9,7,0,14,51,66,95,38,16,55,24,13,42,7,35,44,12,30,16,66,24,32,3,4,5,79,2,2,0,1,170,56,21,32,32,26,28,19,5,8,6,25,20,3,7,2,78,8,17,50,8,9,38,2,16,13,7,136,44,63,69,62,4,5,23,6,5,51,4,9,23,5,21,447,48,25,18,0,3,4,0,0,23,45,76,96,32,30,54,36,22,37,2,35,39,10,32,31,78,29,30,2,4,2,48,0,3,0,2,155,48,12,41,29,14,29,36,13,4,16,20,9,3,3,6,98,11,17,57,20,4,32,8,5,15,6,161,59,81,51,33,5,2,20,12,1,49,3,19,18,6,10,1.0,2009.0,2.0,3.0,33.65,4372.810059,112.8300790000003,17.160155999999915
2416,7,0,28,1190,42,18,4,0,11,3,0,0,24,179,121,252,73,80,230,90,88,105,12,93,110,19,111,82,146,53,79,19,10,21,58,0,0,0,0,279,44,31,54,41,52,88,52,14,5,9,83,60,11,12,12,243,9,42,138,49,44,101,36,14,36,31,553,186,242,226,133,22,5,121,35,2,124,4,25,72,7,30,442,42,31,13,0,13,5,0,0,11,48,55,139,18,42,46,16,21,51,15,36,43,11,33,30,84,45,30,1,3,1,50,1,0,0,1,135,40,9,27,21,16,40,47,15,10,19,26,16,1,4,5,69,9,10,31,22,5,35,9,9,6,16,154,60,56,58,14,16,4,16,8,2,94,1,20,48,12,21,0.0,2008.0,8.0,11.0,31.176,7325.620117,116.58007799999996,-31.82031200000074
