,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
97,7131,1539,4862,27575,934,385,178,11,72,111,12,1,549,3293,3002,6300,1851,1507,6290,2229,1243,2292,368,1924,2578,508,1573,2767,3677,1889,1433,103,172,134,2182,51,98,15,52,6726,1534,893,1594,951,820,1564,2029,840,309,652,1675,1062,195,102,410,5335,436,966,3300,901,389,3715,800,1290,1195,632,15970,4029,7527,7064,2615,459,173,2499,629,129,3285,82,1463,1237,219,542,79137,4603,2665,1141,33,1073,351,44,23,1938,6959,10361,21596,2802,6854,13243,4469,3252,10643,4305,6338,7527,2406,4604,6532,13818,6272,6484,407,1000,487,6591,436,223,112,371,21129,5429,1595,5330,3092,2845,5330,6302,2206,1394,1454,4791,2759,376,402,1505,12246,1087,1620,7373,2438,1041,11319,1810,2977,3746,3168,35119,9442,15637,16794,3435,1505,551,4709,1260,717,14339,741,3823,7296,2035,2359,2.0,2021.0,6.0,16.0,27.691,17307.85938,-63.42967999999746,82.75
98,4671,825,3215,23319,849,332,154,19,57,87,12,3,517,2840,2631,4925,1393,1373,5538,1759,1037,2238,215,2023,2024,358,1250,2026,3124,1671,1221,86,90,98,2181,104,147,35,76,6119,1679,582,1323,823,582,1406,1577,664,282,381,1337,856,144,90,332,4528,473,1045,2682,838,274,2806,604,833,688,807,12636,3404,6555,4967,2690,318,190,2945,459,23,3044,55,1179,1385,188,427,53013,3132,1624,660,23,605,272,32,32,1508,4750,7221,14477,1875,4749,8661,2685,2303,7073,2725,4348,5071,1620,2970,4311,9451,4518,4251,238,550,399,4950,385,148,100,303,14477,3596,1126,3725,2099,2030,3812,4144,1492,970,1002,3269,2171,212,310,730,8741,838,1372,5021,1730,857,6430,1255,1727,1831,1881,22998,6146,10471,10406,2920,793,420,3424,749,415,9286,532,2433,4666,1329,1530,2.0,2021.0,2.0,17.0,28.38,16362.29004,559.8896499999992,62.21973000000071
99,5368,689,3072,18744,645,237,144,10,31,48,2,2,408,2424,1987,4124,1250,999,4253,1697,830,1469,161,1308,1886,275,1076,1739,2248,1197,845,82,75,82,1653,56,44,15,56,4459,1038,546,1101,680,525,993,1315,631,204,361,1103,717,89,60,273,3533,371,654,2119,492,302,2394,534,897,748,355,11033,2842,5191,4758,2118,302,132,1829,404,18,2025,27,968,726,111,328,50101,2839,1522,637,15,592,221,23,34,1317,4506,6755,13569,1526,4472,8063,3049,2015,6921,2808,4113,4821,1553,2778,3892,9130,4301,4021,239,547,374,4278,303,95,80,237,13567,3486,1069,3358,1978,1765,3395,3886,1334,975,943,3190,2042,185,274,840,7552,736,901,4513,1529,599,6888,1080,2005,1929,2065,22200,5974,10016,10263,2066,886,314,3337,805,495,9096,417,2604,4880,1164,1285,1.0,2021.0,8.0,31.0,27.772,17490.28906,93.76952999999776,-16.298829999999725
100,5545,660,3297,14955,455,189,77,10,34,58,9,1,266,2065,1575,2986,1094,727,3741,1178,608,1196,100,1096,1304,206,736,1453,2095,1101,732,70,110,95,1532,44,61,67,47,3689,904,496,942,484,447,721,996,382,187,278,1005,635,104,116,234,3220,348,734,1963,404,213,1698,372,611,584,199,8827,2215,4276,3507,2356,260,158,1843,376,64,1725,18,798,727,113,271,49396,2997,1664,699,24,651,230,28,32,1333,4493,6905,13631,1608,4380,7283,2828,1877,7024,2790,4234,4584,1505,2447,3981,9723,4500,4501,358,765,383,5140,577,136,255,455,13748,3562,1062,3787,2097,1790,3317,4403,1491,946,1109,3472,2051,268,293,1014,8693,792,994,5463,1529,759,6375,956,1902,1703,1989,20655,5807,10035,8411,2316,784,445,3259,806,524,9733,525,2944,4890,1232,1328,1.0,2022.0,3.0,1.0,28.02,17898.25,246.07030999999915,-30.65038999999888
101,2199,340,1222,11344,428,252,169,14,13,52,4,0,176,1588,1357,2418,913,592,2252,928,518,895,89,806,1046,192,741,1032,1539,762,581,63,63,75,1001,15,34,9,24,3132,823,375,804,479,353,660,684,303,138,186,637,382,76,37,172,2362,177,532,1392,350,242,1300,247,503,410,202,5859,1411,2726,2641,1464,126,68,1230,271,32,1048,14,320,570,58,203,22820,1264,703,322,16,276,64,7,18,561,2002,3109,6311,829,1990,3595,1288,900,3130,1211,1919,2089,784,1290,1826,4250,1988,1917,189,274,182,1938,125,38,59,89,6352,1702,449,1699,1034,771,1539,1847,648,436,428,1568,1000,132,93,440,3799,291,559,2259,763,381,2981,389,967,772,940,10086,2630,4890,4298,1051,331,147,1491,253,171,4217,178,1254,2254,496,527,0.0,2019.0,3.0,11.0,30.91,10250.28027,8.530269999999291,93.04981000000043
102,424,86,396,7967,201,112,45,12,14,27,14,0,89,601,526,1934,323,239,2198,1660,177,338,23,315,439,1052,1553,1326,547,264,225,17,44,24,412,5,19,5,6,2472,267,133,323,1497,134,244,331,116,71,107,264,149,19,18,93,2161,97,194,1805,131,57,589,142,227,175,76,7245,1885,6007,1069,521,68,30,448,100,8,830,28,544,193,33,84,6075,347,192,78,3,76,25,2,8,155,557,951,1701,246,581,890,297,287,692,209,483,583,169,348,461,1090,466,550,25,116,56,552,22,19,11,14,1855,397,154,558,288,228,499,470,168,88,132,339,190,37,30,106,998,102,166,567,200,112,670,121,160,209,207,2398,657,1130,1044,389,73,38,383,88,41,943,45,226,488,113,156,6.0,2019.0,6.0,23.0,31.15,10803.76953,18.759759999999005,-24.319330000000264
103,7,0,11,472,9,5,0,0,3,2,0,0,4,46,8,70,30,26,168,63,30,31,0,31,30,0,86,68,72,64,7,1,1,0,90,0,0,0,0,57,21,5,7,11,8,10,49,25,1,6,27,25,0,3,2,87,4,6,60,16,2,52,4,44,4,1,334,133,159,89,100,70,0,274,58,0,36,0,28,7,0,2,123,4,4,2,0,0,2,0,0,0,12,27,31,10,18,13,4,5,15,4,11,12,6,7,13,17,8,9,0,4,4,6,0,0,0,0,35,3,2,13,3,3,15,5,1,1,3,4,2,1,1,1,11,0,1,10,0,1,6,1,2,1,3,38,12,14,16,8,4,0,7,0,0,9,0,2,6,2,0,0.0,2016.0,2.0,29.0,33.496,8365.860352,83.0,45.29980400000022
104,5003,578,3053,17465,600,305,173,7,66,53,4,2,295,2348,1940,3616,1297,968,3918,1475,742,1424,116,1308,1603,264,1179,1751,2293,1126,898,62,119,107,1476,38,66,21,40,4560,1057,613,1169,700,460,930,1114,518,169,331,971,618,102,82,208,3586,329,819,2146,562,321,2350,438,868,812,325,9941,2438,5021,4224,2338,317,188,1740,397,35,2019,67,893,827,107,324,52736,3511,1960,766,33,833,247,45,36,1551,4926,7421,14652,1826,4738,7831,2694,2217,6861,2656,4205,5022,1621,3002,4426,9780,4633,4212,296,439,315,5100,256,216,117,184,14771,3597,1130,3865,2436,1901,3774,3910,1474,878,1068,2911,1758,230,288,757,9388,975,1427,5184,2122,793,6647,1021,1965,2038,1813,22320,5714,10457,10187,2987,948,439,3486,767,343,9239,416,2404,4961,1138,1589,1.0,2020.0,12.0,29.0,28.515,14472.04981,-11.02049999999872,215.65038999999888
105,2414,412,1995,7553,266,74,32,1,13,26,2,0,192,1062,801,1507,564,387,1842,633,347,506,72,434,733,117,377,655,918,482,325,26,68,33,736,17,30,10,7,1868,449,244,472,287,221,402,577,244,98,166,452,296,28,24,116,1547,168,345,910,196,123,828,183,283,302,94,4153,1148,1870,1823,1065,96,62,729,183,19,706,7,304,301,43,101,29629,1645,843,338,19,335,128,13,10,802,2818,3997,7976,1229,2544,4764,1767,1220,3735,1366,2369,2718,883,1579,2222,4998,2226,2330,178,312,166,2611,209,52,36,168,8083,1981,658,1995,1240,1079,2108,2297,909,480,511,1619,1035,134,119,404,5206,464,675,3228,940,461,3691,615,1192,971,1035,12870,3472,5964,5647,1811,394,311,1523,538,248,4670,229,1178,2396,640,845,1.0,2020.0,1.0,7.0,30.082,11880.32031,-73.04004000000168,-63.22069999999985
106,919,249,1085,5357,246,102,40,0,27,32,3,0,144,693,641,1227,374,304,1061,355,273,449,44,405,544,86,279,504,706,372,257,11,20,26,557,12,15,4,9,1414,360,172,373,262,156,297,320,139,66,86,411,238,91,14,83,1078,119,216,639,172,79,568,138,174,197,95,2635,684,1282,1087,678,156,70,568,110,17,572,10,206,251,39,113,16290,1028,586,150,7,309,99,12,9,442,1555,2493,4608,640,1563,2332,782,778,1835,662,1173,1715,438,955,1218,2660,1133,1300,61,153,96,1519,45,29,26,20,4633,980,361,1331,757,613,1252,847,314,208,220,902,522,102,88,228,2591,207,456,1479,540,284,1498,282,438,450,381,6315,1817,2832,2595,1035,300,225,1628,213,85,2321,167,373,1179,351,540,6.0,2020.0,10.0,18.0,28.979,12750.37012,-77.45018999999957,157.96972000000096
107,9311,1798,5357,25812,1142,534,265,23,87,135,24,0,608,3484,3096,5468,1676,1460,5488,1884,1276,2063,184,1879,2490,397,1616,2072,3381,1599,1409,95,136,179,2435,90,72,12,69,6748,1602,771,1717,1116,826,1524,1638,686,355,479,1464,780,200,108,458,4843,510,821,2955,705,418,2727,647,926,861,456,12898,3170,5939,5710,2668,381,233,1892,524,65,3379,66,1565,1280,195,608,92629,6195,2994,1220,47,1155,454,47,71,3201,9645,12838,24525,3501,8780,13787,4421,4161,11828,4454,7374,9402,2531,5784,6270,17317,7607,8410,409,1026,876,12064,1396,230,136,1278,26362,6877,1862,6659,3885,3740,6871,7469,2412,1629,2138,4993,2767,479,494,1419,15954,1854,2003,9370,2878,1389,10346,1891,2651,2926,3224,36692,11389,15610,16303,4441,1280,595,4081,1925,713,18423,983,5976,8680,2202,2782,2.0,2021.0,4.0,7.0,28.427,16815.35938,244.08008000000336,111.08006999999998
108,2317,250,1357,11385,444,166,89,7,7,51,11,1,278,1533,1310,2345,800,585,2471,959,493,977,67,910,1023,140,583,1025,1466,783,538,37,66,62,1097,21,45,9,11,3025,780,369,744,478,375,621,813,355,158,226,687,468,75,42,153,2364,244,534,1422,286,208,1444,347,557,400,184,6138,1548,3014,2669,1566,256,144,1301,256,18,1091,30,494,477,39,157,24910,1556,794,384,10,226,161,6,7,762,2344,3647,6779,1007,2260,3713,1304,1034,3052,1079,1973,2164,768,1350,2040,4405,2018,2065,147,283,149,2262,184,54,50,124,7090,1716,479,1921,1186,965,1799,2078,835,365,574,1658,982,181,119,557,4132,354,623,2496,794,360,2837,559,806,714,872,10776,2913,5178,4548,1499,466,197,1972,293,154,4203,165,1304,2004,506,631,1.0,2019.0,3.0,19.0,30.838,10512.32031,-0.3798900000001595,39.239260000000286
109,5342,796,3551,14655,409,143,53,2,29,49,10,0,266,1897,1677,3033,1076,700,3416,1339,640,1128,93,1035,1316,190,825,1437,1834,978,639,61,59,73,1555,39,71,24,24,3631,802,544,1051,501,328,706,1005,420,190,283,777,504,88,55,185,3308,357,756,2059,346,241,1818,407,680,563,261,8809,2241,4326,3625,2068,256,112,1526,424,31,1603,25,776,659,56,230,53732,3035,1667,661,35,641,262,30,38,1368,4869,7233,14583,1801,4847,8635,3102,2282,7307,3021,4286,4895,1741,2902,4168,10113,4473,4781,336,708,341,5629,350,118,83,297,14871,3751,1279,3846,2247,1865,3711,4501,1588,1249,1102,3149,2018,255,258,739,8768,827,1033,5297,1560,821,6774,1115,2018,1827,2013,22795,6163,10708,10268,2799,832,407,3293,899,545,10041,530,2846,5141,1343,1574,1.0,2021.0,9.0,28.0,27.785,17181.43945,-132.33007999999973,-325.9785100000008
110,10182,1578,5541,30083,1098,477,262,12,72,118,8,5,621,3849,3133,6126,1976,1534,7598,2377,1387,2404,318,2086,2866,480,1925,2991,3894,2037,1472,104,188,207,2731,71,102,37,83,7113,1737,828,1640,1072,894,1597,2056,887,354,575,1966,1253,255,127,426,6123,579,1294,3743,874,483,3627,784,1285,1136,613,18189,4370,7721,8642,3791,621,223,3119,589,94,3414,85,1596,1296,188,514,95623,5900,3418,1411,46,1400,466,49,46,2482,9101,13080,26508,3161,8608,14412,5014,4117,12806,4994,7812,9242,2894,5933,8006,18481,8969,8155,429,1281,825,8538,661,180,118,602,26182,6537,1958,6928,3691,3619,6710,7428,2462,1928,1662,5523,3322,504,559,1356,16207,1381,2542,9257,3642,1487,12607,2207,3310,3743,3788,41084,10421,19042,19001,4779,2084,621,7256,1202,739,17893,991,4665,9232,2443,2750,2.0,2021.0,6.0,30.0,27.87,17755.46094,157.27148999999918,-41.521489999999176
111,0,0,0,219,13,3,0,0,1,2,0,0,10,27,14,46,11,18,59,23,9,12,2,10,17,5,19,8,37,7,26,5,6,1,30,0,0,0,0,58,18,12,7,4,7,15,24,7,4,12,15,6,1,0,8,64,11,9,36,3,14,28,10,6,12,2,92,32,30,41,14,10,0,0,10,0,49,4,39,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2015.0,1.0,7.0,31.972,9080.089844,31.75,157.94042900000022
112,46,0,23,17,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,3,0,3,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,5,0,3,3,1,0,2,2,0,0,0,10,3,8,1,8,1,0,8,0,0,1,0,0,1,0,0,439,26,24,3,0,16,4,0,1,2,43,93,116,15,34,52,10,30,51,15,36,39,9,31,39,72,39,30,1,4,1,41,0,0,0,0,136,22,4,40,21,25,42,44,15,5,23,39,37,0,1,1,64,5,21,33,7,5,39,13,10,8,8,142,46,67,49,59,1,1,46,2,1,76,3,33,31,4,11,6.0,2017.0,9.0,3.0,30.203,10585.78027,16.379879999998593,9.040039999999863
113,651,213,786,395,41,30,9,1,8,8,4,0,11,46,70,99,25,31,55,12,16,29,5,24,38,4,28,22,53,26,17,0,1,1,53,0,2,0,0,137,28,5,39,17,29,29,21,4,3,5,11,5,2,0,4,71,16,12,36,20,1,21,4,4,9,5,161,75,59,46,22,2,9,14,3,0,67,0,13,36,11,12,11307,746,428,203,6,124,66,7,22,318,1024,1544,3043,442,967,1960,611,437,1333,434,899,1065,342,731,950,2005,975,852,84,87,54,1050,68,29,15,61,3119,745,193,858,480,445,797,932,358,275,202,910,602,134,52,176,1731,164,240,1045,322,147,1466,243,415,481,379,5155,1344,2333,2362,504,224,120,504,167,70,1848,70,556,881,222,315,0.0,2018.0,4.0,2.0,29.142,10888.26953,-17.950200000001132,-66.73926000000029
114,96,2,49,1748,59,30,12,0,6,10,2,0,29,205,214,408,153,93,302,149,74,165,11,154,189,29,123,152,219,120,84,5,9,6,124,6,6,3,2,422,88,36,129,66,47,118,100,49,22,19,73,42,5,6,24,274,17,45,164,56,20,163,33,51,54,27,914,276,454,366,92,25,9,116,25,11,189,1,44,105,21,30,846,26,16,11,0,5,0,0,0,10,69,141,262,50,81,93,55,44,89,19,70,62,45,51,77,173,96,65,1,6,5,61,1,1,0,1,259,75,18,62,52,21,68,134,54,11,59,27,20,1,2,5,146,17,9,81,31,17,103,8,27,44,24,361,133,164,108,38,14,7,34,17,6,193,0,88,77,14,25,6.0,2010.0,7.0,18.0,32.198,7548.47998,108.5200190000005,-14.020019000000502
115,0,0,0,49,4,2,2,0,0,0,0,0,2,10,4,5,1,2,12,6,2,4,0,4,2,0,0,5,12,7,2,0,0,0,6,0,0,0,0,7,0,0,3,0,0,2,7,3,3,1,1,1,0,0,0,10,4,0,7,0,0,1,0,1,0,0,42,5,19,20,4,3,1,2,3,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2013.0,2.0,13.0,29.518,7886.939941,-36.22021500000028,19.709961000000476
116,3821,680,2775,13963,674,224,61,5,30,109,17,2,450,1746,1507,2944,909,688,3165,1151,678,1125,79,1046,1353,193,793,1225,1900,991,690,61,88,89,1666,80,55,59,36,3574,899,426,849,581,396,712,958,341,194,261,1035,615,161,62,267,3062,320,611,1926,341,253,1790,449,643,538,238,7471,2067,3464,3308,2334,267,150,1598,331,37,1571,15,693,641,90,265,45188,2439,1361,623,25,431,239,25,18,1078,4084,5954,12233,1768,3956,7593,2714,1857,5789,2159,3630,4232,1478,2758,3610,7854,3666,3574,276,428,287,3866,222,107,72,160,12217,2995,942,3194,1827,1633,3065,3798,1308,738,1055,2867,1864,249,214,673,7642,712,989,4655,1434,691,5896,1070,1764,1611,1637,20146,5179,9500,9026,2461,722,384,2855,720,309,7587,287,2072,3852,983,1221,3.0,2020.0,5.0,21.0,29.95,11008.30957,100.509759999999,-197.15917999999874
117,481,71,540,8080,832,571,249,2,207,101,9,3,261,912,1141,2029,518,776,1024,303,347,826,153,673,857,217,488,556,1299,549,581,24,75,30,1037,21,17,11,24,2505,560,265,584,450,346,654,690,257,146,183,306,161,61,34,66,1345,123,255,739,270,140,656,153,148,246,158,2630,693,1242,1204,541,99,43,559,86,20,1010,50,271,469,93,259,9099,947,497,150,3,217,102,8,17,450,907,1347,2469,430,843,1041,343,429,1053,331,722,900,244,480,643,1727,760,784,44,100,66,1385,52,30,52,37,2632,579,172,689,436,415,693,799,286,158,231,499,300,43,61,109,1669,235,288,944,290,115,684,135,147,236,179,2876,808,1404,1087,588,141,71,587,203,22,1642,65,656,645,180,301,2.0,2014.0,1.0,1.0,30.0,8611.509766,-11.919922000000952,1.0302730000003066
118,9,0,3,244,1,0,0,0,0,0,0,0,1,32,36,56,28,9,47,17,6,21,0,21,30,2,7,30,22,15,4,0,0,0,3,0,1,0,0,76,6,4,25,16,15,15,5,3,0,2,27,24,0,3,3,38,1,11,25,9,2,27,3,8,16,2,153,25,95,62,18,0,0,27,1,0,23,0,6,13,2,5,45,2,2,1,0,0,1,0,0,0,4,4,14,0,8,4,1,4,8,2,6,1,0,0,3,14,8,5,0,0,0,4,0,0,0,0,14,2,1,1,1,3,6,7,2,2,3,2,0,1,1,0,6,1,0,3,1,1,7,2,3,1,2,17,6,7,6,1,0,0,0,0,1,12,0,7,5,0,1,2.0,2009.0,6.0,17.0,32.897,6195.910156,-24.89990300000045,-51.380371000000196
119,3374,599,3631,10956,465,199,56,14,60,55,12,2,266,1338,1296,2397,769,694,2082,889,660,919,121,798,1149,180,558,883,1453,595,682,64,97,109,1141,21,33,12,5,2885,665,367,735,437,365,665,651,239,135,161,567,335,83,38,156,1986,219,380,1138,290,242,1226,298,466,330,197,5258,1358,2476,2354,1303,163,110,1065,229,28,1139,21,327,510,107,289,54061,3407,1598,618,20,616,270,55,19,1809,5371,7407,14702,2415,4730,7949,3382,2438,6100,2117,3983,5227,1619,2759,4112,9066,3811,4474,308,603,368,5477,278,122,82,197,14785,3299,1316,4018,2332,1932,3838,3955,1349,756,1083,3472,1955,346,264,1149,8777,831,1183,5403,1481,863,6255,1178,1978,1687,1641,22446,6127,11155,8957,3112,806,595,3375,751,566,8205,467,1845,4165,1154,1602,2.0,2019.0,8.0,7.0,31.487,10386.17969,-8.570309999999154,108.31053999999858
120,0,0,0,198,4,0,0,0,0,0,0,0,4,30,10,25,15,10,70,18,6,15,0,15,13,3,20,20,29,9,18,1,4,1,23,1,0,0,0,46,15,11,6,8,4,9,27,9,7,6,23,12,1,3,10,55,11,6,34,2,6,10,3,0,7,0,96,17,64,21,29,6,1,15,13,0,37,2,27,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2016.0,2.0,28.0,33.496,8365.860352,83.0,45.29980400000022
121,938,100,807,7089,253,128,55,5,44,24,0,0,125,898,773,1586,481,386,1643,549,314,565,52,513,690,133,497,733,1037,535,412,27,43,51,790,8,56,5,2,1826,504,215,426,296,224,369,512,198,92,143,424,283,34,24,110,1510,148,293,875,202,186,756,146,258,275,105,4057,954,1941,1796,904,118,39,623,209,17,752,5,336,287,39,150,12416,605,280,83,9,102,61,17,8,325,1251,1708,3629,508,1185,1722,710,530,1520,565,955,1248,396,713,965,2295,982,1156,55,137,100,1235,64,40,6,54,3588,845,347,923,537,483,927,965,327,247,265,657,348,56,72,214,1992,217,256,1118,348,266,1456,285,456,375,384,5532,1521,2549,2531,648,182,82,640,209,100,2069,80,519,1042,299,442,6.0,2022.0,8.0,21.0,30.02,15408.78027,12.02049999999872,-163.64062000000013
122,8138,1265,4696,29251,1299,607,275,12,153,143,21,3,692,3534,3666,6846,1944,1877,5587,2094,1371,2637,416,2221,2929,634,1625,2666,4199,1850,1859,214,223,211,2511,85,114,26,87,7587,1763,830,2029,1355,925,1752,2033,685,343,587,2050,1262,365,137,474,5237,461,896,3280,668,554,3403,799,1186,996,572,14713,3831,6946,6548,2643,524,259,2575,536,205,3186,85,1081,1343,293,671,81143,5246,3083,1230,42,1356,359,60,36,2163,7270,11048,21879,3040,7222,13249,4271,3344,10437,4054,6383,7252,2505,4280,6155,15286,7062,6975,694,880,591,7516,480,156,150,425,21893,5346,1629,5706,3443,3090,5328,6777,2345,1387,1795,5986,4039,731,365,1097,12783,1012,1815,7830,2345,1243,10183,1773,3127,2786,2827,34518,8821,15658,15696,3779,1403,629,5378,1273,751,14288,709,4009,7124,1903,2477,1.0,2020.0,3.0,10.0,30.036,11003.54004,25.900390000000698,-109.79003999999986
123,29,1,4,841,53,15,10,0,0,5,0,0,38,116,110,142,62,26,150,62,46,98,10,88,90,10,54,54,78,43,26,3,2,3,50,0,0,0,1,224,55,31,60,42,25,40,37,14,5,9,52,38,3,7,11,132,15,21,80,17,12,85,23,17,26,23,355,108,164,183,97,19,7,83,10,3,78,0,15,43,7,16,159,12,7,4,0,3,0,0,0,5,17,24,38,7,10,23,5,11,20,10,10,6,7,3,7,40,22,14,0,0,0,14,0,0,0,0,54,12,7,19,10,5,8,20,3,1,15,7,5,0,0,2,34,5,5,20,4,3,13,0,3,8,2,60,28,18,23,11,0,2,6,1,0,52,0,22,25,5,4,0.0,2014.0,11.0,24.0,30.916,9122.330078,30.79980500000056,-6.089844000000085
124,0,1,1,475,18,4,0,0,0,4,0,0,14,74,42,57,29,41,138,36,17,46,8,38,43,14,33,31,60,21,36,0,6,3,43,1,3,0,0,128,40,19,24,24,12,35,53,14,24,14,46,23,4,4,19,131,14,13,84,16,13,40,11,6,14,8,200,34,108,74,55,19,1,15,29,0,91,2,64,29,1,1,22,1,0,0,0,0,0,0,0,1,2,4,4,1,1,3,1,2,4,2,2,3,1,2,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,6,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1,2.0,2016.0,9.0,7.0,31.24,9259.070313,77.22070399999939,3.8193350000001374
125,0,0,0,26,0,0,0,0,0,0,0,0,0,3,1,0,3,0,8,8,3,0,0,0,2,0,3,0,4,0,4,1,0,0,5,0,0,0,0,8,4,1,0,0,1,3,5,0,5,0,2,1,0,0,1,10,4,0,3,0,4,4,1,1,2,0,11,2,4,9,1,4,0,0,1,0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2013.0,12.0,18.0,29.686,8349.040039,-3.889649000000645,58.36035199999969
126,10,0,0,271,23,18,6,0,11,1,0,0,5,20,29,69,24,26,25,14,23,37,9,28,27,8,9,15,24,9,10,0,1,1,30,0,0,0,0,79,32,8,10,7,8,20,18,8,5,5,11,9,0,0,2,23,0,1,15,5,3,21,5,3,7,8,84,18,40,36,26,5,0,8,4,1,27,0,6,12,2,6,44,3,1,1,0,0,0,0,0,2,3,8,15,2,3,6,0,2,5,1,4,6,4,4,7,10,8,2,0,0,0,7,0,0,0,1,19,7,0,4,6,4,2,5,2,0,3,2,2,0,0,0,9,3,0,5,0,1,4,1,0,2,1,16,4,7,5,7,0,1,1,1,0,12,0,6,4,0,2,0.0,2010.0,8.0,2.0,31.806,7911.680176,151.05029300000024,45.84960899999987
127,3815,621,2406,13929,380,107,40,5,11,48,3,0,273,1809,1487,2776,1017,642,3489,1272,582,1068,107,961,1207,253,928,1498,1769,984,602,75,72,97,1258,21,46,9,17,3353,776,469,815,498,365,710,922,379,159,283,999,629,96,61,272,2995,251,630,2004,337,173,1751,412,663,541,229,8006,1965,4133,3259,2034,246,114,1430,355,21,1246,17,501,558,59,237,39546,2068,1070,439,23,416,148,19,25,998,3642,5422,11108,1348,3576,6144,2343,1638,5179,2041,3138,3679,1261,2214,3060,7148,3206,3324,239,395,281,3139,188,79,44,155,10714,2588,841,2914,1672,1350,2736,3245,1345,657,806,2513,1614,187,178,662,6190,481,768,3898,1158,511,5327,924,1622,1493,1452,17073,4764,7947,7545,1969,591,259,2728,506,360,6915,291,1810,3545,987,1133,0.0,2020.0,9.0,7.0,29.524,12601.40039,-36.549809999998615,62.15917999999874
