index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
98,7788,705,4591,32410,1477,671,291,24,157,167,30,2,806,3887,3827,7046,2024,2069,7114,2476,1388,2697,363,2334,2956,702,1819,2932,4466,1993,1978,183,190,188,2888,70,92,55,50,8401,1875,911,2175,1401,1255,1917,2068,770,476,568,2362,1372,430,133,566,6235,573,1105,3978,731,649,3819,883,1317,1155,713,17187,4079,8371,7563,3435,503,311,2897,839,163,3677,94,1277,1614,285,719,77374,4706,2740,1237,44,1111,261,46,41,1966,7094,10619,21218,3163,7325,12226,4223,3129,9362,3318,6044,7090,2566,4126,6577,14135,6437,6554,530,720,530,7165,810,120,598,276,21995,5479,1794,5676,3251,3200,5550,5764,1907,1189,1560,4864,3034,615,376,1164,13355,1034,1727,8468,2156,1384,9531,1762,2542,2735,3004,33821,8719,16671,14436,3546,1047,603,4586,1281,649,13182,511,3930,6473,1530,2218,2,2020,3,25,30.325,9644.75,9736.360352,91.610352
99,1871,334,1063,8341,239,85,39,2,11,26,6,1,154,1020,807,1680,534,442,2230,753,381,650,73,577,809,148,447,762,1016,538,392,25,30,46,716,6,21,9,9,1917,567,221,429,316,229,399,672,248,140,192,624,387,47,38,175,1747,174,362,1022,288,128,1148,275,391,402,127,5179,1262,2334,2403,1242,176,53,1016,251,22,995,11,543,365,42,103,18848,1091,567,293,16,179,63,7,9,524,1606,2437,5277,724,1645,2959,1190,764,2499,930,1569,1782,584,1053,1392,3567,1679,1583,103,207,142,1751,131,25,40,156,5178,1417,384,1236,742,668,1308,1646,632,326,391,1294,787,75,135,370,3290,260,441,2002,721,274,2708,496,834,710,748,8448,2322,3919,3813,953,277,137,1200,263,122,3211,128,814,1822,379,473,2,2019,11,13,30.503,11467.83008,11450.41992,-17.41016
100,0,0,0,48,1,1,0,0,0,1,0,0,0,6,2,10,5,3,15,6,3,1,0,1,5,0,6,3,4,1,3,0,1,0,8,0,0,0,0,8,2,3,1,1,0,2,5,1,2,2,6,2,1,0,3,11,2,0,6,3,1,3,0,0,3,0,16,4,6,7,5,0,0,7,3,1,9,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2012,12,9,29.06,7642.259766,7609.5,-32.759766
101,351,38,173,10,1,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3644,149,83,54,0,23,4,0,2,66,282,483,1003,135,324,700,196,155,487,173,314,284,156,287,351,613,327,228,22,16,24,196,15,3,3,13,1017,245,76,302,163,135,254,253,93,44,69,258,188,14,10,58,539,34,73,322,126,37,465,97,122,106,163,1899,486,949,825,86,47,22,126,50,30,632,29,162,340,78,87,6,2019,2,6,30.776,9932.259766,10004.25,71.990234
102,6,0,2,55,3,0,0,0,0,0,0,0,3,11,4,7,2,2,18,5,1,3,0,3,3,1,11,5,2,0,1,0,0,0,2,0,0,0,0,10,3,2,1,0,1,0,19,16,1,2,4,3,0,0,1,9,0,3,6,2,0,8,1,5,2,0,32,9,16,15,5,2,0,6,2,0,8,0,4,1,1,2,53,1,0,0,0,0,0,0,0,1,7,5,15,5,7,6,1,1,10,0,10,2,1,4,2,12,3,8,0,1,0,2,0,0,0,0,16,2,2,3,1,3,6,6,4,1,1,1,1,0,0,0,6,0,2,2,1,2,9,3,2,2,2,25,8,8,14,2,0,0,0,2,0,15,1,3,7,2,5,2,2011,1,26,29.032,9055.589844,9102.330078,46.740234
103,2546,435,2024,10123,320,102,53,4,8,31,6,0,218,1487,1025,2058,757,530,2331,997,422,710,39,671,909,135,485,924,1364,714,480,41,50,72,1122,12,47,1,10,2431,649,311,590,341,286,494,730,326,120,160,486,281,51,44,142,2332,294,503,1362,320,152,1301,335,502,383,185,6118,1486,3070,2494,1894,162,132,1231,326,13,1013,16,500,389,31,187,30978,1803,938,439,38,272,146,16,27,865,2928,4054,8628,1146,2678,4813,1890,1343,3870,1419,2451,3009,913,1657,2431,5694,2597,2621,195,343,218,3105,258,65,83,229,8542,2132,731,2164,1275,1098,2134,2552,916,572,605,2051,1242,170,184,592,6061,531,870,3637,1145,519,3873,706,1322,842,1148,14009,3834,6670,5863,2213,504,293,2067,515,235,5275,274,1421,2726,647,843,6,2019,9,6,31.257,10780.63965,10753.58008,-27.05957
104,2229,730,2065,10939,515,199,92,11,46,42,3,5,316,1299,1435,2571,708,763,2089,702,534,953,147,806,1012,164,650,981,1714,921,617,62,43,45,1242,38,29,29,17,3264,889,309,830,528,424,655,784,288,204,192,734,442,107,42,190,2141,257,387,1235,282,223,1287,266,349,520,210,5495,1484,2471,2381,995,210,110,635,260,35,1255,37,388,592,113,268,35214,2012,1094,411,12,461,179,18,13,918,3283,5185,10030,1305,3857,5012,1692,1482,4487,1768,2719,3490,1035,2326,2421,6494,2741,3333,181,361,245,3490,185,52,65,104,10916,2570,768,3128,1563,1340,2866,2698,858,737,621,2406,1242,360,194,754,5462,577,751,3059,964,684,4045,707,968,1430,1079,13648,3525,6231,6261,1628,517,375,1529,496,329,5777,402,1218,3027,794,1082,6,2021,12,19,27.78,17812.58984,17669.10938,-143.48046
105,10,0,4,197,1,1,0,0,0,1,0,0,0,39,7,30,9,7,76,14,8,10,1,9,17,2,22,12,24,5,18,0,3,5,15,0,1,0,0,41,20,6,5,4,5,8,13,6,3,2,18,5,3,0,10,51,7,8,27,3,10,24,7,8,8,2,106,24,42,50,20,1,1,13,13,1,42,2,28,14,2,4,98,10,8,2,0,5,1,0,0,2,6,20,18,3,16,16,8,3,10,3,7,12,0,4,6,20,4,15,0,1,3,11,0,0,0,0,27,6,0,6,3,6,12,6,2,1,2,2,0,0,0,2,11,2,1,5,2,2,10,5,1,4,0,31,9,16,14,6,1,0,1,0,0,11,0,8,5,1,0,1,2015,7,7,30.967,9250.160156,8976.110352,-274.049804
106,4091,990,2731,16900,877,453,176,25,119,126,7,0,424,2076,1943,3805,1029,969,3421,1410,752,1441,215,1226,1645,307,1143,1514,2318,1165,924,97,83,97,1658,43,67,14,61,4198,985,509,1021,660,558,930,1153,435,271,295,1079,738,122,50,213,3499,308,647,2152,540,285,1914,430,673,593,322,8996,2272,4361,4015,1868,255,117,1403,454,55,1713,43,572,742,157,380,48672,3350,2054,701,19,1010,287,24,13,1296,4686,6741,13336,1950,4341,7185,2708,2107,5866,2048,3818,4818,1345,2931,3813,8798,4009,4006,246,498,342,4905,212,106,66,242,13519,3386,1035,3500,2116,1807,3425,3480,1269,878,791,2660,1732,190,226,611,8510,671,1381,5053,1785,695,5646,1021,1326,1819,1687,20016,5422,9198,9170,2674,685,326,3069,1008,267,8303,497,1963,4270,1120,1579,6,2021,7,25,28.028,17572.91992,17403.56055,-169.35937
107,29,1,1,391,4,1,0,0,0,1,0,0,3,70,42,45,24,4,124,31,17,36,0,36,26,0,13,14,19,10,4,2,1,0,17,0,0,0,0,80,15,12,21,13,8,18,12,5,0,7,18,6,1,0,11,69,10,7,48,10,0,25,1,18,6,0,212,68,92,81,87,21,2,112,15,0,58,1,16,43,1,6,41,5,1,1,0,0,0,0,0,4,4,4,15,0,3,4,1,1,7,3,4,2,1,2,5,20,15,4,0,1,2,5,0,0,0,0,8,2,0,1,1,1,4,18,0,0,18,3,3,0,1,0,14,1,5,6,5,1,2,0,0,0,2,28,19,6,4,2,0,0,1,1,0,34,0,25,8,0,2,0,2007,8,20,32.8792,8515.599609,8479.080078,-36.519531
108,15,0,3,267,14,1,0,0,0,1,0,0,13,38,32,29,28,27,70,26,7,11,0,11,15,1,13,15,46,10,33,2,5,3,30,1,0,0,0,72,12,15,20,16,10,18,35,5,14,13,20,7,0,5,13,69,7,12,48,2,10,23,5,11,7,0,108,34,57,18,39,7,0,23,13,0,62,2,52,16,0,2,51,3,2,1,0,1,0,0,0,1,5,7,20,1,8,2,1,1,8,1,7,8,0,1,3,22,9,11,0,1,2,7,1,0,0,1,21,7,2,2,3,1,11,11,2,5,0,3,2,0,0,1,10,0,1,4,3,2,12,1,2,3,6,17,5,7,9,2,2,0,1,2,1,18,1,5,9,2,2,1,2016,7,26,32.106,9024.790039,9063.389648,38.599609
109,7525,1561,5169,26261,899,424,182,23,128,81,7,3,475,3493,2868,5578,1740,1443,6321,2101,1076,2002,223,1779,2741,403,1470,2412,3440,1634,1479,130,173,170,2260,29,56,18,46,6545,1515,741,1705,969,791,1428,1781,713,317,495,1697,1109,231,95,369,5040,413,1010,3135,687,445,3115,724,1098,1007,445,15182,3783,6888,7066,2928,434,140,2877,581,89,2679,68,1108,1032,201,533,81255,5109,3052,1264,59,1205,410,56,58,2057,7400,10598,22285,2728,7308,13445,4121,3255,10964,4592,6372,7326,2539,4519,6323,15535,7054,7255,444,1377,659,7619,391,169,172,323,21880,5586,1760,5485,3152,2932,5441,6092,2063,1655,1508,5133,3355,322,498,1200,12666,1169,1466,7817,2251,1119,10790,2054,3116,2891,3105,36119,9505,15799,16788,3275,1368,575,4454,1433,843,15123,1106,4299,7651,1919,2301,3,2021,8,19,27.969,16375.40039,16341.94043,-33.45996
110,6643,1199,3771,21412,914,381,209,20,60,84,7,1,533,2707,2324,4368,1314,1059,5110,1724,974,1863,198,1665,2148,334,1134,1890,2643,1456,926,69,99,79,2271,37,130,21,42,5374,1543,550,1260,848,605,1100,1579,700,241,476,1206,813,132,49,275,4113,478,886,2460,547,308,2643,542,845,826,531,11760,3082,5727,4934,2724,417,183,2203,529,50,3004,35,1571,1074,136,372,64941,3785,2129,984,24,709,341,33,38,1656,5997,9193,17316,2233,5591,10232,4129,2669,8450,3319,5131,6335,1967,3445,5128,11422,5447,5099,357,813,453,5652,374,157,135,267,17444,4448,1305,4694,2741,2192,4251,5307,1813,1035,1598,3886,2448,237,353,1005,10273,880,1369,6165,2030,897,9123,1581,2918,2488,2411,28807,7947,13467,12768,3092,1004,392,4214,991,578,12048,665,3652,5965,1399,1750,1,2021,4,20,28.138,17323.86914,17202.10938,-121.75976
111,30,0,19,392,29,23,3,0,14,5,1,0,6,47,56,93,27,34,53,29,18,34,2,32,36,8,10,12,52,22,29,4,3,3,39,0,0,0,0,141,38,19,31,20,11,29,12,7,3,2,11,8,0,0,4,54,0,14,29,17,3,32,10,2,10,10,142,46,51,69,26,0,2,20,5,2,46,0,3,23,7,16,208,18,14,7,0,4,3,0,0,4,18,30,56,7,9,32,8,12,26,7,19,23,5,12,21,38,29,7,0,2,0,30,0,0,0,0,43,14,4,7,7,6,11,54,11,11,24,16,8,1,2,5,34,1,5,21,10,1,21,2,3,10,7,92,41,43,24,13,0,1,11,5,1,65,1,36,22,8,2,1,2012,3,1,29.401,8118.339844,8144.040039,25.700195
112,43,0,13,2558,112,43,24,0,15,4,0,0,69,367,387,541,183,188,426,148,87,274,6,268,275,47,93,180,475,180,261,17,25,54,246,1,2,0,1,870,150,95,283,174,107,176,158,63,14,56,139,56,26,10,59,544,16,166,292,82,112,201,43,74,69,26,1315,413,636,475,344,27,8,282,43,4,219,15,55,132,7,40,287,17,14,11,0,0,2,1,0,3,19,46,72,17,33,36,14,21,35,10,25,14,6,12,15,87,59,26,2,3,1,24,0,0,0,1,90,23,6,20,11,6,29,38,11,1,25,12,6,3,1,4,56,12,5,24,14,5,19,4,2,8,6,95,37,34,37,11,3,1,15,1,0,68,2,38,30,3,5,3,2016,9,6,31.412,9181.849609,9259.070313,77.220704
113,1,0,2,295,11,2,1,0,0,1,0,0,9,32,27,57,27,22,81,25,11,21,0,21,24,2,27,25,36,9,24,1,4,7,29,1,0,0,0,66,13,9,10,11,7,24,19,4,9,4,39,22,12,0,17,72,9,6,49,4,12,22,6,4,8,4,151,35,89,57,29,9,1,28,10,0,42,2,31,14,0,2,16,0,0,0,0,0,0,0,0,0,3,1,5,0,0,2,3,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,1,0,1,1,0,0,1,0,0,0,1,4,1,0,2,0,1,3,1,0,2,1,11,2,6,8,1,0,0,0,0,0,4,0,4,1,0,0,1,2016,9,27,31.432,9194.519531,9194.519531,0
114,1984,432,1679,9841,422,197,66,22,32,66,11,0,225,1461,1155,2134,670,568,1686,866,428,945,75,870,1010,154,520,841,1222,566,487,35,51,58,984,30,26,21,10,2646,681,310,627,415,336,607,858,355,172,232,657,404,61,41,233,1851,229,386,1088,243,153,1197,244,500,300,231,5196,1334,2677,1992,1020,125,91,684,199,29,928,12,282,492,59,224,25191,1553,784,362,13,289,93,15,12,769,2587,3297,6781,982,2153,3653,1722,1058,3142,1118,2024,2312,743,1456,1966,4547,2115,2034,143,286,211,2591,225,48,37,331,6868,1722,579,1715,1031,961,1671,2051,758,448,535,1758,974,103,268,537,4473,390,641,2738,827,421,3402,488,1285,831,897,11040,2889,5468,4520,1434,419,228,1347,404,183,4077,226,929,2174,548,718,1,2019,9,24,31.013,10918.00977,10873.69043,-44.31934
115,589,88,282,66,1,1,1,0,0,0,0,0,0,11,2,11,1,8,22,8,4,4,0,4,6,0,3,4,12,5,7,2,0,2,4,1,0,1,0,10,2,0,3,2,2,6,8,5,0,3,9,9,0,0,0,18,3,0,14,1,0,6,2,2,2,0,40,13,23,18,2,2,3,4,4,0,10,0,7,2,1,0,5465,317,159,97,1,35,24,1,1,158,559,691,1372,125,392,973,404,227,694,249,445,471,219,301,502,1044,506,454,60,81,41,477,72,7,48,24,1372,382,117,365,236,152,291,448,202,107,76,379,249,26,25,94,1185,96,107,831,171,64,889,162,282,230,250,2778,817,1273,1241,196,101,44,281,101,57,957,55,291,515,88,102,2,2018,7,18,30.582,10842.45996,10835.37988,-7.08008
116,1,0,0,83,3,2,2,0,0,0,0,0,1,7,7,10,3,6,24,18,9,1,0,1,5,2,7,3,12,7,5,1,0,0,9,0,0,0,0,24,9,2,1,2,6,8,9,2,6,0,5,2,0,0,3,15,5,0,5,1,5,10,2,3,5,0,36,5,14,24,4,5,1,3,4,0,21,0,18,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2013,12,12,29.602,8361.330078,8376.94043,15.610352
117,85,0,16,307,16,12,4,0,4,4,0,0,4,49,35,50,15,13,50,33,13,45,6,39,29,3,21,20,41,22,10,1,0,1,42,0,4,0,0,77,32,6,20,16,8,10,33,18,8,7,12,8,0,2,4,58,14,5,30,10,4,42,13,3,21,5,137,38,70,58,40,5,1,11,15,0,42,0,11,25,0,13,269,20,14,6,0,4,4,0,0,6,34,40,60,14,11,53,19,10,18,1,17,27,5,12,31,97,90,5,1,0,0,55,0,0,1,1,62,19,7,17,6,4,15,50,6,1,43,7,5,1,0,1,71,28,4,29,5,5,28,5,9,7,8,186,77,61,75,7,5,0,5,4,0,101,0,75,18,4,7,3,2017,7,9,30.601,10368.2002,10297.25,-70.9502
118,25,0,5,195,3,2,0,0,1,1,0,0,1,13,14,36,12,35,72,7,6,24,0,24,27,1,13,18,15,2,13,0,1,5,10,0,0,0,0,47,6,1,6,5,27,14,3,2,0,0,43,39,2,3,2,34,1,6,25,3,5,9,0,1,6,2,75,28,19,33,39,1,0,26,0,0,13,0,2,9,0,2,145,10,9,5,0,2,2,0,0,1,12,13,51,7,20,17,12,6,12,2,10,15,0,6,7,31,12,14,1,0,1,7,0,0,0,0,46,15,1,6,4,10,13,17,5,0,11,4,4,0,1,0,30,0,2,18,7,4,23,6,9,6,2,73,28,26,27,4,1,0,3,6,0,39,0,15,13,7,8,1,2012,10,4,29.32,7682.339844,7690.649902,8.310058
119,29,1,17,259,13,6,3,0,1,2,0,0,7,38,21,36,16,12,94,15,13,13,1,12,12,2,24,10,38,13,22,2,0,1,47,0,1,0,0,50,22,4,8,13,4,6,39,10,20,8,27,9,1,6,17,71,12,5,47,0,12,23,2,10,10,2,88,23,41,39,34,9,0,9,16,0,87,0,75,16,3,3,191,11,9,6,0,1,2,0,0,2,12,39,43,3,11,32,8,9,34,27,7,14,3,16,11,46,37,9,1,0,1,12,0,0,0,0,43,11,4,17,9,4,8,8,1,3,3,14,6,1,0,7,34,2,5,22,5,2,15,3,6,2,4,62,16,30,27,5,4,3,1,2,1,52,2,34,35,5,3,1,2015,9,22,32.971,8365.919922,8193.419922,-172.5
120,4,0,0,265,14,4,3,0,1,0,0,0,10,35,42,40,13,17,61,25,10,23,2,21,24,5,5,18,35,23,8,0,0,0,39,0,0,0,0,77,21,4,30,17,3,18,17,4,3,8,24,22,0,1,1,43,5,0,30,4,4,19,9,3,3,5,100,38,59,25,24,20,2,49,5,0,30,0,8,18,1,4,34,2,2,2,0,0,0,0,0,0,5,6,5,1,8,7,4,2,1,0,1,1,0,0,1,6,2,4,0,0,0,3,0,0,0,0,13,2,1,6,1,2,4,0,0,0,0,3,3,0,0,0,4,1,0,2,0,1,1,0,0,0,1,6,2,5,1,4,7,0,9,0,0,4,0,0,3,0,1,1,2012,10,7,29.248,7690.649902,7615.890137,-74.759765
121,2154,379,1830,8682,242,96,46,3,11,31,3,2,146,1246,810,1788,552,360,2157,842,357,664,74,590,823,119,570,803,1096,634,380,33,43,37,775,22,41,5,6,2018,474,260,477,302,232,427,587,252,101,163,592,389,63,34,124,1792,197,374,1107,247,115,1007,238,362,314,130,5182,1271,2597,2149,1113,185,121,1176,169,19,978,15,551,314,41,113,30206,1751,973,382,6,407,153,13,12,778,3046,4334,8198,1335,2814,4421,1755,1308,3537,1261,2276,3177,900,1486,2171,5029,2278,2335,133,273,184,2731,151,35,45,115,8409,1950,670,2188,1354,1131,2312,1943,730,460,466,1855,1250,144,128,399,4632,365,689,2763,907,458,3283,695,994,866,861,12048,3131,5811,5355,1643,478,237,2541,428,140,4678,216,1141,2277,682,935,0,2021,12,4,27.723,17697.14063,17688.21094,-8.92969
122,9,1,1,204,4,0,0,0,0,0,0,0,4,35,6,13,9,7,93,18,7,15,4,11,7,3,27,6,18,6,10,1,2,0,22,0,0,0,0,27,15,6,1,3,1,5,24,9,5,7,38,12,2,2,24,52,7,7,36,5,2,15,4,1,10,3,85,11,39,40,31,5,1,10,27,0,54,0,45,20,0,4,50,4,2,2,0,0,0,0,0,2,3,4,12,3,6,8,1,2,12,10,2,0,2,1,2,16,10,6,0,0,0,4,0,0,0,0,10,2,0,2,1,1,5,1,1,0,0,0,0,0,0,0,5,1,1,1,2,1,6,0,5,0,1,20,1,5,15,1,2,0,1,0,0,16,0,7,7,3,4,0,2016,5,30,32.68,8535.870117,8535.589844,-0.280273
123,53,0,14,560,10,7,3,0,0,4,0,0,3,95,63,91,35,37,142,45,30,45,3,42,49,8,38,56,70,29,33,0,4,6,68,1,7,0,0,162,76,29,30,23,25,26,48,18,12,8,42,18,4,1,20,142,13,30,71,10,32,44,9,10,19,8,221,61,93,89,68,7,3,23,29,0,96,1,65,33,1,5,235,11,5,1,0,3,1,0,0,6,24,33,57,3,12,51,10,12,32,16,16,11,13,12,27,53,41,9,0,1,1,38,10,0,1,1,56,16,5,27,8,5,5,36,5,2,7,12,10,0,2,0,59,12,8,31,10,4,23,3,6,8,6,126,32,55,58,16,8,5,8,6,0,54,2,12,32,13,7,2,2015,6,17,30.916,9189.830078,9218.370117,28.540039
124,5,0,2,99,4,2,0,0,2,0,0,0,2,11,20,16,7,7,20,6,3,12,0,12,10,1,8,5,13,9,3,0,0,0,10,0,1,0,0,36,11,4,11,7,0,11,6,2,3,1,6,6,0,1,0,16,3,3,12,1,0,12,3,3,3,3,28,12,15,11,9,2,0,7,1,0,15,0,5,9,0,0,27,1,0,0,0,0,0,0,0,1,5,2,7,0,3,8,0,0,3,1,2,4,1,1,3,11,8,3,0,0,0,4,0,0,0,0,7,1,0,1,1,0,4,5,0,0,5,3,3,0,0,0,5,3,0,0,1,1,1,0,0,0,1,14,5,5,3,1,2,1,1,0,0,7,0,4,3,0,0,6,2012,7,29,30.082,7124.490234,7158.879883,34.389649
125,844,208,616,4782,179,36,16,1,0,18,1,0,143,620,478,1063,293,260,1196,401,173,337,20,317,452,50,346,546,723,399,255,22,28,33,498,13,26,6,12,1261,344,127,316,171,122,277,341,145,56,95,268,178,18,18,65,1206,137,195,784,159,57,598,170,213,163,73,2904,774,1364,1263,945,78,36,417,128,16,498,12,263,182,22,66,10584,599,270,110,10,95,47,1,7,329,1067,1461,3133,300,1042,1475,625,445,1330,481,849,1108,286,557,847,1836,807,878,43,89,76,1136,51,30,23,16,3050,734,207,882,451,360,779,712,228,183,185,525,283,44,49,178,1789,200,291,1037,331,148,1114,229,289,291,337,4445,1383,2034,1799,967,167,100,737,157,67,1750,82,427,954,237,308,0,2022,4,4,28.705,17625.58984,17522.5,-103.08984
126,0,0,0,76,2,0,0,0,0,0,0,0,2,11,8,11,4,3,23,8,4,6,0,6,3,2,7,6,7,4,1,0,0,0,4,0,0,0,0,13,6,2,1,5,1,2,7,3,1,1,4,3,0,0,1,9,1,1,6,0,1,8,2,3,3,0,40,13,16,18,5,11,0,3,3,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2014,10,26,30.403,8646.009766,8627.780273,-18.229493
127,651,213,786,395,41,30,9,1,8,8,4,0,11,46,70,99,25,31,55,12,16,29,5,24,38,4,28,22,53,26,17,0,1,1,53,0,2,0,0,137,28,5,39,17,29,29,21,4,3,5,11,5,2,0,4,71,16,12,36,20,1,21,4,4,9,5,161,75,59,46,22,2,9,14,3,0,67,0,13,36,11,12,11307,746,428,203,6,124,66,7,22,318,1024,1544,3043,442,967,1960,611,437,1333,434,899,1065,342,731,950,2005,975,852,84,87,54,1050,68,29,15,61,3119,745,193,858,480,445,797,932,358,275,202,910,602,134,52,176,1731,164,240,1045,322,147,1466,243,415,481,379,5155,1344,2333,2362,504,224,120,504,167,70,1848,70,556,881,222,315,6,2018,4,2,29.142,10888.26953,10821.53027,-66.73926
128,74,2,90,977,99,61,18,0,19,12,7,5,38,117,142,245,63,91,127,45,59,72,15,57,82,20,61,57,136,64,50,0,5,2,186,0,0,0,0,357,119,36,63,69,47,77,77,26,23,24,50,22,4,7,18,181,27,40,100,24,22,56,7,15,24,10,336,89,145,132,94,10,13,57,17,0,91,4,20,40,13,35,1820,152,105,52,1,43,8,0,1,47,168,290,477,106,182,222,64,102,201,62,139,152,56,70,128,272,127,126,0,10,5,247,7,0,8,1,566,129,56,159,120,47,143,134,57,29,39,83,46,5,12,25,298,32,75,147,60,24,134,32,18,51,35,594,169,263,228,190,17,22,119,20,1,286,10,68,136,55,61,0,2010,1,2,32.263,7963.540039,7972.589844,9.049805
129,12,0,13,11,2,0,0,0,0,0,0,0,2,0,2,2,0,3,3,0,2,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,2,0,178,9,4,4,0,0,0,0,0,5,17,34,47,10,12,18,16,10,12,1,11,19,3,14,10,29,17,12,0,0,3,4,0,1,0,0,64,17,4,24,13,5,12,8,3,0,4,13,4,4,0,5,36,1,13,20,8,3,18,2,7,5,4,72,25,30,34,19,0,0,13,4,2,35,0,12,16,3,6,0,2013,10,21,29.408,8419.320313,8418.269531,-1.050782
130,0,0,0,102,1,0,0,0,0,0,0,0,1,18,6,21,9,5,33,6,5,3,0,3,5,2,9,4,35,19,15,2,1,0,12,0,0,0,0,26,11,2,5,3,4,6,21,5,3,5,14,7,0,0,7,25,0,1,18,1,7,15,2,4,9,2,59,12,23,31,16,3,0,8,5,2,24,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2013,4,9,30.006,7728.540039,7752.799805,24.259766
131,19,0,4,625,27,19,5,0,10,2,2,0,8,73,124,144,52,57,88,29,22,56,7,49,64,12,41,44,104,43,49,5,4,7,37,1,0,0,0,214,43,24,48,29,28,54,29,12,2,11,40,21,5,4,11,114,4,44,58,24,12,31,6,15,4,6,264,79,111,124,46,8,2,42,3,0,71,2,7,23,17,39,34,1,1,1,0,0,0,0,0,0,1,3,20,1,7,4,0,0,3,3,0,1,1,3,2,26,19,6,0,0,0,3,0,0,0,0,10,0,0,2,1,1,5,24,10,1,13,7,1,3,2,3,19,2,2,10,7,1,0,0,0,0,0,20,12,2,6,1,2,0,0,3,0,34,0,25,10,0,0,2,2013,10,23,29.399,8393.620117,8413.719727,20.09961
