,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
244,1701,1605,7543,51708,1774,660,275,22,105,219,33,6,1114,7049,5581,10910,3533,2907,11662,4679,2223,4082,366,3716,4835,790,3114,5130,6797,3503,2505,175,258,267,5285,166,242,91,58,12954,3403,1637,2979,1952,1490,2810,3680,1521,716,1043,3138,1926,336,224,894,11315,1094,2249,7103,1408,890,6465,1382,2563,1953,816,29962,7392,14740,12337,7947,848,723,6591,1447,132,5543,131,2584,2309,263,933,123051,7309,3780,1729,62,1351,524,70,44,3529,11695,17183,33139,4915,10698,18979,7432,5292,15180,5335,9845,11583,3735,6791,9749,21208,9922,9603,592,1135,729,11926,1023,291,224,870,34296,8594,2705,8997,5436,4423,8745,9702,3293,2073,2676,8253,4826,687,747,2567,20712,1882,2936,12540,3831,1917,14981,2515,4772,3989,4188,52432,13815,25523,22321,7370,1760,1169,8513,1642,837,20099,902,5402,10323,2528,3339,0.0,2019.0,10.0,21.0,30.592,11184.15039,3.930659999999989,87.0996099999993
245,90,11,256,4610,268,164,83,2,49,26,4,0,104,606,663,1017,298,281,738,255,245,464,63,401,418,104,247,318,652,270,296,29,23,30,483,7,16,4,5,1352,335,151,367,280,171,304,355,169,85,45,224,140,17,26,62,778,55,139,451,106,100,429,88,142,150,56,1779,483,818,777,462,70,34,433,69,13,490,8,151,220,57,99,4574,262,145,81,4,41,17,2,0,117,406,715,1210,245,413,629,216,242,566,146,420,392,124,270,356,855,435,351,18,34,18,427,13,3,16,7,1400,351,125,344,236,191,350,509,161,82,219,259,147,15,26,106,800,65,142,442,152,92,451,93,123,131,118,1744,549,857,661,313,76,50,311,80,23,784,18,303,349,84,115,3.0,2008.0,7.0,10.0,30.4,7075.649902,27.39990200000011,169.10986400000002
246,0,8,59,1289,61,36,9,5,16,6,0,0,25,215,122,207,89,84,329,107,55,89,13,76,133,20,88,70,190,72,105,7,7,14,157,1,1,0,0,356,123,45,77,36,42,87,137,58,27,34,124,62,11,10,46,311,51,62,123,53,52,119,26,16,73,9,544,170,260,231,132,11,8,126,59,8,189,1,121,68,7,15,782,58,33,15,0,14,4,0,0,25,81,125,215,45,91,104,28,43,66,18,48,79,29,58,35,122,49,57,2,2,2,82,0,0,0,1,259,61,14,69,51,32,80,60,18,13,23,33,14,3,5,12,100,6,23,45,27,14,53,12,11,20,14,242,72,90,125,29,6,1,30,3,0,119,6,27,38,24,39,1.0,2015.0,10.0,27.0,32.676,8701.320313,-44.040038999999524,-35.33007899999939
247,9,2,147,4526,369,229,85,6,112,18,6,2,140,528,615,941,323,301,655,300,214,513,50,463,411,104,259,291,523,213,235,14,27,22,395,8,3,6,2,1349,362,139,280,241,169,325,271,138,37,56,208,132,27,12,42,641,42,159,375,99,45,387,92,107,135,64,1792,496,865,808,355,68,23,263,47,10,383,18,52,171,53,140,2363,185,129,92,3,27,5,1,1,56,248,332,635,92,222,310,139,105,270,61,209,234,63,130,207,434,238,172,9,15,16,190,7,2,1,5,672,160,43,167,110,84,186,247,65,27,128,134,91,12,7,30,429,46,55,248,86,33,231,56,61,61,61,1051,318,514,414,89,19,15,94,43,1,468,19,205,182,48,61,0.0,2009.0,5.0,11.0,32.851,6647.5,63.62988299999961,-214.95019500000035
248,45,9,270,7787,432,237,171,9,46,11,0,0,195,839,1049,1823,634,506,1213,534,357,791,105,686,737,215,473,678,1151,554,471,22,69,57,505,4,9,3,7,2197,516,240,549,411,316,490,477,216,84,113,501,335,56,34,102,1360,94,256,829,223,138,750,182,221,218,148,3544,899,1737,1600,539,115,38,421,117,32,821,36,138,373,126,262,5617,370,223,130,1,70,20,0,2,147,535,824,1510,277,467,797,256,258,696,214,482,539,160,380,490,1040,554,390,35,49,38,455,3,5,8,4,1669,428,135,387,318,248,401,579,190,73,256,278,172,28,28,60,984,82,161,562,195,100,533,123,137,161,122,2378,688,1060,994,239,48,39,175,108,21,1101,26,408,472,127,219,6.0,2009.0,5.0,3.0,33.188,5992.569824,378.5097649999998,337.83007799999996
249,14,0,5,274,0,0,0,0,0,0,0,0,0,37,32,47,28,16,52,23,21,33,0,33,30,0,9,30,29,12,13,0,0,2,7,1,0,1,0,79,14,10,19,6,14,24,20,11,0,4,19,15,2,1,2,68,2,20,38,5,15,31,11,11,8,2,148,42,76,60,57,1,0,50,17,0,12,1,5,6,0,0,103,5,3,1,0,1,1,0,0,2,6,20,28,5,7,12,8,5,15,4,11,14,1,9,6,12,7,4,0,0,0,12,0,0,0,0,30,6,0,12,6,4,6,19,4,5,7,5,5,0,0,0,20,0,5,13,2,2,12,1,4,5,2,61,23,27,21,18,2,0,9,3,0,23,0,10,11,2,3,0.0,2007.0,12.0,3.0,32.2655,8583.839844,-2.560546999999133,67.44042900000022
250,0,0,14,995,61,41,7,0,25,7,2,0,20,127,151,222,81,74,161,56,40,83,20,63,98,19,47,39,152,47,97,5,0,2,116,0,1,0,0,280,40,33,101,51,29,63,47,26,11,7,35,18,5,4,10,172,15,30,100,14,31,77,21,19,30,12,320,108,129,155,107,25,5,116,38,0,132,0,44,51,14,25,195,14,10,7,0,1,1,1,0,4,15,32,65,9,24,21,9,9,16,3,13,20,4,14,15,55,25,23,1,1,2,24,0,0,0,0,78,27,6,19,13,7,18,22,4,1,17,7,4,1,1,0,43,7,6,28,7,3,14,5,4,2,3,73,37,30,25,14,4,3,17,6,0,51,0,25,16,3,7,2.0,2013.0,4.0,24.0,29.789,8023.709961,80.93994099999964,-1.9599609999995664
251,3745,4937,20205,109762,4972,1899,800,87,436,503,53,20,3073,14054,12409,23701,7517,6529,23536,8756,4764,9145,1029,8116,10393,1928,6053,9212,14336,7101,5702,460,723,558,11432,276,361,185,133,27892,7000,3233,6675,4353,3560,6205,7436,2954,1430,2048,7027,4524,721,433,1715,21909,1897,4479,13945,2797,1911,12424,2951,4414,3730,1942,57687,15189,28449,23959,14170,2025,948,11105,2613,352,11321,296,4356,4773,793,2177,327681,19510,9885,3625,151,4138,1519,235,217,9625,30505,46272,89846,12485,30161,49771,18308,14324,40737,15499,25238,30989,10950,18218,24602,59795,26655,28284,1943,4002,2227,31961,1746,900,731,938,91569,22050,7113,24386,13982,12308,23158,25415,8641,6267,6297,20126,12858,1652,1558,5053,53005,4434,6971,32346,9756,5086,38711,6857,11935,10700,10412,138161,37108,65914,59084,18055,5495,2852,20999,4699,3138,55346,2929,14334,27376,7763,9929,2.0,2020.0,9.0,30.0,29.126,12515.61035,47.87988000000041,32.669919999998456
252,47,15,57,3267,195,84,28,13,20,17,3,3,111,456,301,612,209,206,748,273,143,268,40,228,260,59,245,227,465,183,242,14,37,18,365,24,13,6,14,789,229,122,149,137,94,183,237,68,71,65,260,140,11,25,136,680,108,90,407,79,55,372,65,128,112,80,1494,391,717,617,293,56,29,233,130,10,514,19,246,210,33,77,1065,59,32,18,0,7,7,0,0,27,106,120,278,33,77,176,77,41,156,54,102,91,36,79,71,222,119,92,2,29,13,105,7,2,9,4,254,83,20,53,39,31,57,100,36,11,36,85,44,14,20,15,175,19,25,104,38,15,149,33,34,41,50,506,143,233,233,33,17,5,42,25,8,239,31,72,125,19,28,4.0,2016.0,1.0,29.0,33.6,8080.600098,175.5,0.0
253,0,161,350,3431,124,37,18,3,6,6,2,2,87,458,360,630,211,208,925,283,117,270,28,242,261,53,283,204,453,153,260,12,36,15,487,8,16,3,4,987,346,132,205,127,126,191,303,125,79,80,219,96,28,7,95,811,128,111,487,51,98,360,87,99,146,49,1524,364,714,672,424,48,23,106,149,12,537,21,338,151,24,75,5557,405,227,104,5,73,40,3,2,178,492,718,1512,201,498,783,307,193,855,369,486,432,178,329,397,1286,512,687,40,276,37,688,68,13,41,39,1469,375,135,366,234,186,363,460,176,123,115,511,206,38,203,78,1037,88,135,607,218,80,671,95,211,196,188,2369,636,1154,989,258,100,37,186,82,34,1370,307,400,587,138,143,1.0,2016.0,5.0,24.0,32.72,8300.660156,-43.780274000000645,95.54003899999952
254,12,0,6,4029,243,107,25,11,64,7,0,0,136,461,526,798,245,189,697,286,289,448,85,363,389,123,254,284,527,256,207,29,25,18,414,4,5,0,4,1115,285,149,286,277,124,220,324,184,56,58,212,152,14,7,41,639,87,110,334,95,87,393,115,74,158,61,1718,484,846,793,305,38,29,272,47,11,484,15,148,208,54,103,99,5,2,2,0,0,0,0,0,3,10,15,21,1,3,19,7,6,15,10,5,5,4,7,5,27,17,6,1,0,0,14,2,0,0,2,18,8,1,4,7,2,2,25,4,0,20,4,3,1,0,0,27,5,6,9,10,1,8,2,1,5,0,55,35,14,19,4,4,2,2,2,1,43,0,27,12,5,4,2.0,2013.0,1.0,2.0,29.136,7779.220215,79.72021500000028,57.619628999999804
255,76,4,70,4004,442,355,284,3,32,30,6,0,87,467,456,868,292,241,537,259,179,454,26,428,363,50,231,252,616,277,252,14,33,36,377,51,37,35,15,1059,295,107,257,175,146,244,205,59,53,53,217,129,34,25,41,727,79,147,378,143,89,414,88,81,129,115,1504,461,661,714,338,116,38,239,60,21,411,22,52,257,43,95,1136,111,83,49,1,26,6,1,0,28,123,168,299,72,106,133,39,44,134,25,109,97,21,57,79,220,106,93,6,8,10,108,12,1,3,10,322,46,22,91,66,40,100,108,33,9,47,46,31,4,9,5,215,27,43,100,66,18,116,27,33,40,16,413,136,172,181,70,17,9,64,19,3,152,3,49,77,14,25,3.0,2009.0,7.0,2.0,32.82,6667.529785,88.55956999999944,-2.1298829999996087
256,18,1,86,3030,187,78,43,1,26,5,3,0,109,368,386,715,220,244,468,202,144,286,33,253,322,62,175,247,454,194,215,18,17,21,291,2,2,0,1,822,177,83,212,149,100,260,154,59,29,48,145,68,22,13,53,629,43,134,386,90,68,310,76,109,101,36,1402,375,674,550,462,51,28,357,116,6,303,14,69,146,25,77,1481,152,69,21,0,42,5,1,0,83,147,194,385,92,141,188,69,54,175,47,128,124,34,75,104,236,116,91,8,12,3,182,3,5,1,5,373,104,23,84,68,45,107,99,37,22,35,67,44,10,5,11,205,21,27,123,34,18,149,34,50,34,38,495,140,231,213,93,41,6,113,32,7,191,10,57,92,22,37,5.0,2008.0,12.0,13.0,33.289,4481.27002,-174.29980400000022,132.45019500000035
257,24,3,25,2519,150,28,11,5,8,3,0,1,122,192,290,478,152,252,626,320,114,137,35,102,289,26,218,136,330,147,136,4,4,4,308,1,1,0,0,495,74,32,103,59,91,193,154,61,16,71,70,46,2,3,21,477,54,67,291,34,56,256,74,97,61,28,1249,407,655,507,72,40,61,111,123,15,419,12,260,104,23,57,617,51,30,18,0,10,2,0,0,21,54,83,165,19,48,114,13,32,74,26,48,59,26,28,75,164,102,47,0,5,5,68,2,0,0,2,177,56,10,34,33,28,46,49,16,13,16,22,19,0,1,2,152,20,10,98,22,13,43,3,7,18,17,216,54,118,71,30,10,6,22,28,4,110,4,36,48,12,18,5.0,2014.0,5.0,31.0,30.113,9055.290039,19.169921999999133,66.41992200000095
258,31,28,105,3678,211,95,55,5,22,13,0,0,116,463,510,830,255,243,604,229,178,353,25,328,368,83,212,339,508,238,189,12,36,25,275,5,19,6,5,1091,244,112,294,216,139,246,194,92,23,51,208,164,13,10,27,667,56,175,385,105,63,311,79,91,109,48,1542,439,782,616,392,72,29,270,35,8,322,23,65,181,15,89,1951,137,88,40,0,43,4,1,0,49,230,274,509,87,162,276,91,95,228,72,156,195,59,94,131,311,173,107,3,14,11,168,9,6,14,5,547,149,53,126,89,68,133,135,53,13,52,102,60,20,10,21,366,41,77,175,94,40,140,30,32,46,34,764,249,348,281,160,36,14,132,23,15,344,13,142,157,29,54,3.0,2014.0,1.0,30.0,30.215,8598.30957,3.209960999998657,-135.73925699999927
259,2616,2475,11147,79669,3380,1605,710,103,415,315,43,19,1775,10395,9078,16953,5551,4349,17381,6246,3592,6573,849,5724,7450,1285,4519,6999,10184,5249,3790,379,462,424,7818,175,264,101,108,20734,5128,2524,5128,3152,2594,4335,5479,2287,1090,1452,5103,3369,443,326,1248,16321,1711,3463,10004,2263,1174,9124,1979,3314,2945,1236,42010,10645,20094,18133,10890,1320,725,8582,1905,200,8514,266,3368,3704,549,1562,171914,10485,5927,2801,94,2144,707,96,85,4558,16087,23579,46944,6445,15064,27335,9377,7312,21518,7640,13878,15892,5225,9381,13401,31050,14287,14223,1006,2203,1261,16107,1319,437,550,917,47642,11699,3719,12623,7407,6270,11862,15661,5474,3000,4732,12557,7914,1050,1011,3604,28552,2543,4079,17038,5662,2578,20142,3559,6004,5440,5817,73995,20613,34445,31231,9741,2536,1402,10738,2573,1453,30745,1604,9187,14947,3626,4918,1.0,2019.0,4.0,30.0,30.905,10967.73047,28.670900000000984,36.759759999999005
260,1055,927,3090,3774,163,63,28,3,10,21,1,0,100,481,417,751,205,343,788,284,174,389,69,320,341,89,220,243,483,161,271,19,37,20,379,5,3,3,8,1075,288,116,243,196,147,279,325,92,112,102,270,138,22,18,108,717,78,113,450,89,64,397,76,116,152,81,1714,429,791,681,316,77,36,189,127,2,634,27,335,209,44,81,53957,2664,1406,776,22,385,187,7,29,1258,5275,6762,14283,1682,4027,9476,3386,2142,7281,2703,4578,4669,1986,3167,4884,10043,4923,4121,379,609,300,4379,549,104,279,284,14072,3724,1120,3612,2222,1914,3176,4375,1793,867,952,3778,2497,258,270,892,10671,752,1099,7241,1822,681,7905,1237,2523,2029,2321,26765,7722,12580,11321,2383,836,392,2764,757,588,9745,524,2918,5079,1007,1196,1.0,2018.0,7.0,24.0,30.72,10995.38965,48.5,-29.599609999999302
261,5687,4223,24707,115529,4176,1728,722,58,419,469,36,24,2448,15105,12469,25033,7468,6349,26494,9666,5288,8923,994,7929,11512,1866,7580,11308,15552,7929,6108,572,671,820,10689,313,326,112,261,28803,6829,3774,6832,4426,3359,6458,7556,3355,1374,2077,7390,4505,1098,512,1740,22922,2148,4602,13939,3303,1849,13480,2970,4710,4511,1911,66300,16467,30893,29216,14056,2127,969,12687,2442,352,13197,258,6263,4764,843,2159,377025,21826,11830,4908,169,4565,1794,231,163,9996,34793,51943,103920,13910,34894,58441,20889,16055,48440,18428,30012,37077,11337,21976,29828,68334,30508,32790,2115,4645,3168,35706,3009,886,608,2624,104193,26175,8401,26469,15973,13554,26749,29408,10175,7039,7092,23031,13999,2226,1942,6106,60047,5411,8085,35889,11280,5843,48416,8251,12849,15159,13806,165111,43832,75466,74904,18151,5920,3083,23212,5556,3060,65893,2866,17686,33361,9074,10992,4.0,2021.0,9.0,10.0,27.69,17474.57031,170.24022999999943,-28.259760000000824
262,4981,3681,20065,106129,3912,1705,825,95,275,424,75,11,2207,14146,12299,22810,7655,5451,22235,8974,4842,8749,798,7951,10194,1711,6275,9939,13719,7019,5209,496,496,557,9892,274,348,134,175,27237,6417,3677,6911,4170,2937,5720,7291,3121,1346,1982,6104,3732,816,406,1656,21977,2167,4555,13483,2903,1777,12324,2605,4558,3910,1831,58415,14936,28789,23807,13068,1801,1034,9914,2635,263,11458,216,4874,4523,723,2134,306663,17318,9055,3580,178,3441,1483,209,164,8263,28796,43326,84173,11119,28080,45695,17920,12845,40285,15836,24449,28937,9275,16379,23852,57168,25863,26522,1700,3876,2348,29276,1736,696,465,1344,86384,21101,7155,23163,12523,11184,21719,24575,8463,6372,5949,18899,11330,1831,1589,5214,50626,4748,6827,30623,9133,4596,37715,6407,11717,9718,11017,129102,34488,61704,55818,17232,5037,2681,18392,4815,2739,54364,2810,14353,28042,7413,9225,2.0,2021.0,9.0,29.0,27.82,16855.46094,-325.9785100000008,79.30859000000055
263,4506,9689,34441,180500,7462,3481,1744,87,652,864,102,32,3981,22556,19936,38915,11980,9931,40461,14912,8373,14888,1987,12901,17961,3174,11740,16824,22457,11650,8648,607,933,949,15657,434,528,212,422,44377,10457,5260,10520,6890,5339,10322,11555,4925,2094,3108,11386,7149,1472,825,2632,34640,3438,6696,20929,5261,2656,21418,4760,7498,6795,3316,99905,24729,46363,45410,19863,3119,1521,16915,3477,469,19748,451,8464,7563,1389,3524,585099,36704,21599,8878,282,8872,3011,328,228,15105,54526,81695,160659,20761,52892,88893,30584,25389,76481,30106,46375,56973,17735,35714,48184,106927,50356,48467,3005,6952,4610,53296,3554,1158,933,3188,162242,40460,12218,42314,24407,21986,41439,45342,15779,10621,11264,32493,20027,2805,2921,8140,97249,8093,14490,56821,20718,8981,74056,12695,19427,22897,21475,250918,66279,114926,116431,28324,11322,3841,38807,8449,4040,107918,5608,29919,53817,14429,17295,5.0,2021.0,7.0,3.0,27.99,17710.15039,-3.7890600000027916,209.17969000000085
264,387,1859,8194,54213,2314,1020,437,63,192,289,36,3,1294,7310,5860,11187,3787,2861,11870,4731,2471,4347,445,3902,5077,811,3093,4864,7141,3597,2724,227,311,292,5981,103,268,46,75,13648,3471,1691,3261,2166,1610,2884,4184,1610,797,1157,3218,1908,418,196,871,11666,1299,2459,6970,1626,876,6462,1546,2363,1985,865,29872,7480,14445,12728,8333,964,547,6103,1502,111,5743,144,2469,2464,294,1001,134609,7822,3952,1655,81,1448,619,96,53,3870,12847,18850,36946,5561,11927,19914,8139,5809,16496,6018,10478,12907,3957,7622,10388,23618,10817,10933,824,1469,903,13268,891,377,247,870,37359,8781,3082,9968,5740,5030,9680,10875,3486,2227,2802,8423,5097,725,797,2272,23842,2128,3386,14575,4252,2283,16066,2865,4987,4400,4324,57350,15573,27445,24377,8553,1986,1259,8542,1983,856,21804,1114,5485,11213,2731,3806,3.0,2019.0,10.0,10.0,30.85,10889.95996,-127.3496099999993,176.99023999999918
265,7927,8554,31390,157698,5671,2522,1228,94,417,681,87,15,3149,19795,17556,34440,10086,8311,36306,13219,7039,12812,1800,11012,15013,2709,9701,14790,20203,10465,7771,574,823,781,13222,276,566,140,307,38974,9438,4712,9578,6132,4651,8739,10875,4555,1771,3097,10417,6560,1503,627,2398,30032,3106,5579,18342,4374,2250,19810,4181,6890,6511,3103,89366,22724,42082,39538,15466,2705,1392,14024,2992,536,18430,462,8082,7108,1178,3068,518878,31552,18304,7722,259,7292,2552,293,186,13248,47461,72328,142367,18506,47247,80422,28135,21952,67626,26927,40699,49706,15793,30635,40688,92683,41788,43705,2601,5716,3513,47733,3431,1282,753,2878,143396,35506,11068,37551,21634,19476,36545,38737,13994,8766,9050,30279,18215,3117,2458,7951,82305,7430,11983,48757,16269,7558,67007,11442,17821,21008,19259,220975,61033,99497,101812,23943,8679,3617,32379,7561,3798,92803,4897,24639,46405,13117,15388,0.0,2021.0,6.0,21.0,27.952,17062.98047,-255.55859000000055,12.570310000002792
266,4575,4255,18103,107291,4479,1854,726,106,365,554,77,26,2625,14627,11775,22390,7581,5861,24201,8721,4689,8205,817,7388,9665,1602,6255,9539,14165,7222,5310,413,502,552,11299,270,406,201,209,27116,6713,3393,6716,4230,3310,5724,7150,2897,1336,2058,7325,4352,1196,396,1900,22450,2232,4716,13798,2935,1745,12502,2991,4369,4003,1782,58710,15382,27914,25402,15613,1928,1091,10961,2525,244,10785,168,4285,4791,599,1954,296592,17543,9378,3880,196,3415,1532,198,157,8165,28089,41699,80708,10373,26520,45056,16668,12843,38565,14880,23685,27987,9088,17456,21516,52653,23363,25083,1666,3522,2056,27954,1611,626,582,1156,82645,20329,6365,21921,12683,11025,20609,23649,8331,5371,6087,19131,11371,2064,1446,5331,48456,4359,6691,28781,9361,4727,36643,6541,10618,10116,10487,125520,33958,59591,54112,17167,4969,2403,18542,4531,2356,52248,2847,13492,26741,7183,8477,0.0,2020.0,8.0,17.0,29.526,12956.11035,160.6503900000007,-83.97070000000167
267,4894,3112,19657,104887,3818,1787,731,75,359,505,96,21,2031,13553,11177,22095,7187,5376,24567,8891,4856,8286,847,7439,10313,1626,6712,9727,13410,7081,5010,376,507,717,10039,335,398,172,186,25879,6397,3306,6394,3917,2837,5320,7127,2968,1363,2022,6567,4306,669,436,1534,20630,2350,4236,12304,2846,1528,12327,2787,4175,4118,1820,60323,14906,28489,26336,13110,2039,936,11209,2257,173,12566,242,6438,4268,704,1910,294207,17026,9199,4091,166,3272,1409,158,103,7827,27523,41006,81806,10363,27201,44452,16068,12269,38692,14667,24025,29433,9078,16514,23310,54650,25043,25692,1370,4075,2591,27735,2488,684,676,1969,82514,20500,6240,21762,12097,10847,21174,25435,9308,5674,5897,19667,11255,1434,1708,6267,48858,4575,7338,28563,9428,4582,36914,6403,10190,10322,11151,128549,35297,60254,56130,15352,5870,2273,18929,4934,2438,53996,2845,15397,26683,6976,8460,3.0,2021.0,11.0,4.0,27.866,17078.85938,-43.30077999999776,218.0410099999972
268,37,0,16,1022,37,14,1,1,4,7,1,0,23,141,133,186,76,44,221,64,44,112,5,107,93,13,51,115,121,78,30,2,4,5,92,0,0,0,1,244,56,23,73,44,25,53,69,31,16,13,97,74,1,8,19,230,17,41,150,42,14,81,20,28,23,15,493,106,263,172,169,37,5,174,17,0,95,4,41,36,5,12,382,32,24,12,0,10,2,0,0,8,39,47,92,13,22,63,19,29,43,8,35,38,11,21,38,54,36,17,0,6,2,40,1,2,0,0,101,30,16,21,21,9,20,44,17,5,20,20,18,0,0,2,65,6,8,44,10,5,30,7,7,9,7,159,47,81,49,28,3,2,16,7,2,71,3,29,24,10,10,3.0,2011.0,9.0,1.0,28.938,7757.759766,16.39990300000045,-0.699706999999762
269,2353,2400,8336,85440,3329,1424,613,138,129,479,55,10,1905,11857,9549,17592,6396,4385,18359,7217,3841,6941,587,6354,7951,1227,5027,7555,11213,5861,4080,388,482,548,8927,175,335,111,110,22031,5723,2728,5330,3206,2594,4609,6229,2440,1342,1747,5363,3329,668,372,1347,18852,1931,4199,11381,2594,1464,10459,2254,4201,3066,1360,45897,11235,22269,19646,12849,1366,763,9365,2373,162,8275,119,3113,3930,431,1603,147293,8922,4735,2132,90,1651,650,91,121,4187,13768,20033,40187,5434,12799,22874,8319,6060,19306,7162,12144,13802,4704,7836,11493,26546,12264,12104,895,1784,1129,13946,875,341,450,547,40599,10342,3111,10681,6351,5053,10188,11622,4195,2686,2725,9972,6371,785,757,2686,24823,2363,3404,15054,4558,2292,18349,3089,5757,4689,5392,63432,16541,30981,26765,8147,2261,1209,8872,2252,1156,25176,1228,7072,13122,2995,3822,3.0,2019.0,3.0,14.0,30.901,10348.65039,-24.669919999998456,90.58983999999873
270,1157,2813,11689,77059,3117,1082,488,111,181,272,24,6,2035,10120,8569,15993,5513,4259,16820,6133,3434,6721,516,6205,7226,1107,4340,6625,9852,4816,3862,291,371,371,7448,206,331,82,129,21183,5778,2450,4814,3127,2739,4495,5037,2026,951,1385,4812,3131,612,292,1158,16506,1630,3740,10125,2261,1171,9505,1951,3104,2908,1953,41449,10272,20549,17240,10833,1422,754,8796,1916,181,8840,131,3589,4015,425,1474,188085,9930,4860,2086,90,1721,794,80,89,5070,17630,25839,52309,7112,16728,29083,10408,8209,24404,9331,15073,18862,6265,10678,15177,34398,16046,15476,908,2133,1371,17516,1826,553,751,930,52585,13060,3970,13598,8222,6957,13458,15812,5590,3366,4112,12055,7372,1074,935,3315,31740,2884,4563,18876,6051,2931,23198,4174,6968,6187,6693,81805,21924,39108,35136,10056,3045,1582,11343,2987,1802,34426,1659,10373,16713,4340,5211,6.0,2020.0,10.0,25.0,28.917,12898.82031,-18.209960000000137,10.209960000000137
271,37,4,120,7361,419,224,107,11,60,39,6,1,195,888,768,1483,538,344,1687,606,316,592,45,547,669,113,543,821,1221,798,323,22,41,23,754,19,10,4,19,1806,506,193,391,295,199,431,714,388,84,166,461,225,105,32,193,1534,149,309,968,208,87,787,134,325,228,126,3798,867,2111,1396,846,180,57,573,256,33,1200,30,729,302,54,158,2095,140,74,38,2,28,6,0,0,66,206,322,540,86,193,290,117,95,257,76,181,213,48,131,142,412,243,130,3,11,10,198,8,5,1,11,613,156,46,163,86,79,159,263,72,40,125,100,60,5,12,26,375,48,50,189,92,20,227,45,59,73,53,889,295,393,355,102,29,14,52,34,12,504,18,198,224,45,70,6.0,2008.0,3.0,16.0,30.7193,8161.390137,-49.60009700000046,-155.93017600000076
272,6907,7368,28681,156693,7141,3496,1481,144,847,890,97,37,3645,19352,17818,34537,10261,9161,34368,11613,7214,13299,1863,11436,14912,3000,9046,13941,20432,10304,8106,713,797,781,15292,488,601,282,302,39486,9534,4390,9679,6409,4770,9045,10459,4278,2156,3019,10162,6515,1483,629,2036,29145,3178,5902,17452,4162,2325,18585,4520,6151,5647,3141,80039,20317,38551,35355,15772,2410,1402,13710,3032,423,17312,406,6421,7006,1424,3489,489044,31074,17720,6876,329,7421,2546,275,273,13354,45504,66477,131196,18375,43570,80152,27283,20680,60437,22829,37608,45156,14588,28634,37644,84959,38059,40225,3119,5777,3169,46809,3489,1271,1073,2494,132135,31853,9646,35142,19649,17532,34530,35230,12513,8497,8898,29122,19324,2118,2708,5994,75719,7143,10616,44404,14841,7166,58556,10787,16476,16825,16328,205421,55746,92988,93863,23565,7501,3571,32727,6703,3712,84249,4727,22607,41286,11107,14954,1.0,2021.0,1.0,26.0,28.41,15658.84961,-287.69043000000056,42.60059000000001
273,1547,1865,8516,41586,2271,1297,539,177,230,312,28,11,974,5237,4617,8605,2695,2308,9049,2936,1901,4007,375,3632,4086,668,2326,3624,5803,3148,2093,148,219,239,4272,90,178,38,70,10758,2960,1176,2441,1790,1227,2369,2593,1054,524,679,2167,1423,196,146,505,8301,1133,1719,4512,1369,653,4693,1034,1386,1527,907,21219,5384,10158,9126,4818,839,387,4316,734,96,6274,91,3128,2141,327,848,137002,8763,4639,1706,66,1952,767,69,79,4124,13166,19702,38213,5635,13084,19807,6880,5878,16507,5530,10977,13849,4270,7503,10287,24504,10597,11907,677,1645,1071,13738,606,332,242,390,39476,9488,2971,10291,6092,5130,10538,10533,3915,2593,2291,8188,5135,661,670,2053,22482,2133,3770,12686,4380,2343,14452,2988,3481,4486,4046,54634,15314,25667,23509,8856,2327,1082,8761,2273,917,22241,1269,5331,10753,3170,4498,4.0,2022.0,2.0,4.0,27.745,17674.40039,-26.71875,225.90039000000252
